0014	001	20	69	-	-	.	-	PUNCT	Z	-		.
0014	001	20	70	-	-	λέγουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0014	001	20	71	-	-	δὲ	-	ADV	Df	-		δέ
0014	001	20	72	-	-	καὶ	-	ADV	Df	-		καί
0014	001	20	73	-	-	ἄλλους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0014	001	20	74	-	-	τινὰς	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Plur	τίς
0014	001	20	75	-	-	ἄλλοι	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	ἄλλος
0014	001	20	76	-	-	πόρους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	πόρος
0014	001	20	77	-	-	,	-	PUNCT	Z	-		,
0014	001	20	78	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	001	20	79	-	-	ἕλεσθʼ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	αἱρέω
0014	001	20	80	-	-	ὅστις	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις
0014	001	20	81	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	20	82	-	-	συμφέρειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	συμφέρω
0014	001	20	83	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0014	001	20	84	-	-	·	-	PUNCT	Z	-		·
0014	001	20	85	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	20	86	-	-	ἕως	-	SCONJ	G-	-		ἕως
0014	001	20	87	-	-	ἐστὶ	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	20	88	-	-	καιρός	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	καιρός
0014	001	20	89	-	-	,	-	PUNCT	Z	-		,
0014	001	20	90	-	-	ἀντιλάβεσθε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἀντιλάβομαι
0014	001	20	91	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	001	20	92	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	20	93	-	-	.	-	PUNCT	Z	-		.
0014	001	21	0	-	-	ἄξιον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος
0014	001	21	1	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	21	2	-	-	ἐνθυμηθῆναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐνθυμέομαι
0014	001	21	3	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	21	4	-	-	λογίσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	λογίζομαι
0014	001	21	5	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	21	6	-	-	πράγματʼ	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	21	7	-	-	ἐν	-	ADP	R-	-		ἐν
0014	001	21	8	-	-	ᾧ	-	PRON	Pr	-	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0014	001	21	9	-	-	καθέστηκε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι
0014	001	21	10	-	-	νυνὶ	-	ADV	Df	-		νυνί
0014	001	21	11	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	21	12	-	-	Φιλίππου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος
0014	001	21	13	-	-	.	-	PUNCT	Z	-		.
0014	001	21	14	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0014	001	21	15	-	-	γάρ	-	ADV	Df	-		γάρ
0014	001	21	16	-	-	,	-	PUNCT	Z	-		,
0014	001	21	17	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0014	001	21	18	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0014	001	21	19	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	21	20	-	-	φήσειέ	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί
0014	001	21	21	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	001	21	22	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	21	23	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	001	21	24	-	-	σκοπῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σκοπέω
0014	001	21	25	-	-	ἀκριβῶς	-	ADV	Df	-	Degree=Pos	ἀκριβῶς
0014	001	21	26	-	-	,	-	PUNCT	Z	-		,
0014	001	21	27	-	-	εὐτρεπῶς	-	ADV	Df	-	Degree=Pos	εὐτρεπής
0014	001	21	28	-	-	οὐδʼ	-	CCONJ	C-	-		οὐδέ
0014	001	21	29	-	-	ὡς	-	SCONJ	G-	-		ὡς
0014	001	21	30	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	21	31	-	-	κάλλιστʼ	-	VERB	V-	-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καλός
0014	001	21	32	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	001	21	33	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	21	34	-	-	παρόντʼ	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πάρειμι
0014	001	21	35	-	-	ἔχει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0014	001	21	36	-	-	,	-	PUNCT	Z	-		,
0014	001	21	37	-	-	οὔτʼ	-	CCONJ	C-	-		οὔτε
0014	001	21	38	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	21	39	-	-	ἐξήνεγκε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκφέρω
0014	001	21	40	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	21	41	-	-	πόλεμόν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	πόλεμος
0014	001	21	42	-	-	ποτε	-	ADV	Df	-		ποτε
0014	001	21	43	-	-	τοῦτον	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	οὗτος
0014	001	21	44	-	-	ἐκεῖνος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος
0014	001	21	45	-	-	,	-	PUNCT	Z	-		,
0014	001	21	46	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	21	47	-	-	πολεμεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πολεμέω
0014	001	21	48	-	-	ᾠήθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἴομαι
0014	001	21	49	-	-	δεήσειν	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Act	δέω
0014	001	21	50	-	-	αὐτόν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	001	21	51	-	-	,	-	PUNCT	Z	-		,
0014	001	21	52	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0014	001	21	53	-	-	ὡς	-	SCONJ	G-	-		ὡς
0014	001	21	54	-	-	ἐπιὼν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔπειμι
0014	001	21	55	-	-	ἅπαντα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας
0014	001	21	56	-	-	τότʼ	-	ADV	Df	-		τότε
0014	001	21	57	-	-	ἤλπιζε	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλπίζω
0014	001	21	58	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	21	59	-	-	πράγματʼ	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	21	60	-	-	ἀναιρήσεσθαι	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	ἀναιρέω
0014	001	21	61	-	-	,	-	PUNCT	Z	-		,
0014	001	21	62	-	-	κ	-	ADV	Df	-		κ
0014	001	21	63	-	-	ᾆτα	-	ADV	Df	-		ᾆτα
0014	001	21	64	-	-	διέψευσται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διαψεύδω
0014	001	21	65	-	-	.	-	PUNCT	Z	-		.
0014	001	21	66	-	-	τοῦτο	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0014	001	21	67	-	-	δὴ	-	ADV	Df	-		δή
0014	001	21	68	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0014	001	21	69	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	001	21	70	-	-	ταράττει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ταράσσω
0014	001	21	71	-	-	παρὰ	-	ADP	R-	-		παρά
0014	001	21	72	-	-	γνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γνώμη
0014	001	21	73	-	-	γεγονὸς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι
0014	001	21	74	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	21	75	-	-	πολλὴν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς
0014	001	21	76	-	-	ἀθυμίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀθυμία
0014	001	21	77	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	001	21	78	-	-	παρέχει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρέχω
0014	001	21	79	-	-	,	-	PUNCT	Z	-		,
0014	001	21	80	-	-	εἶτα	-	ADV	Df	-		εἶτα
0014	001	21	81	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	21	82	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	21	83	-	-	Θετταλῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	Θεσσαλός
0014	001	21	84	-	-	.	-	PUNCT	Z	-		.
0014	001	22	0	-	-	ταῦτα	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Plur	οὗτος
0014	001	22	1	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	22	2	-	-	ἄπιστα	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄπιστος
0014	001	22	3	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	22	4	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0014	001	22	5	-	-	δήπου	-	ADV	Df	-		δήπου
0014	001	22	6	-	-	φύσει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	φύσις
0014	001	22	7	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	22	8	-	-	ἀεὶ	-	ADV	Df	-		ἀεί
0014	001	22	9	-	-	πᾶσιν	-	DET	Px	-	Case=Dat|Gender=Masc|Number=Plur	πᾶς
0014	001	22	10	-	-	ἀνθρώποις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος
0014	001	22	11	-	-	,	-	PUNCT	Z	-		,
0014	001	22	12	-	-	κομιδῇ	-	ADV	Df	-		κομιδῇ
0014	001	22	13	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	22	14	-	-	,	-	PUNCT	Z	-		,
0014	001	22	15	-	-	ὥσπερ	-	ADV	Dq	-	PronType=Rel	ὥσπερ
0014	001	22	16	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0014	001	22	17	-	-	,	-	PUNCT	Z	-		,
0014	001	22	18	-	-	καὶ	-	ADV	Df	-		καί
0014	001	22	19	-	-	ἔστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	22	20	-	-	νῦν	-	ADV	Df	-		νῦν
0014	001	22	21	-	-	τούτῳ	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Sing	οὗτος
0014	001	22	22	-	-	.	-	PUNCT	Z	-		.
0014	001	22	23	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	22	24	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	22	25	-	-	Παγασὰς	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Plur	Παγασαί
0014	001	22	26	-	-	ἀπαιτεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπαιτέω
0014	001	22	27	-	-	αὐτόν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	001	22	28	-	-	εἰσιν	-	AUX	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	22	29	-	-	ἐψηφισμένοι	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ψηφίζω
0014	001	22	30	-	-	,	-	PUNCT	Z	-		,
0014	001	22	31	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	22	32	-	-	Μαγνησίαν	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	Μαγνησία
0014	001	22	33	-	-	κεκωλύκασι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κωλύω
0014	001	22	34	-	-	τειχίζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	τειχίζω
0014	001	22	35	-	-	.	-	PUNCT	Z	-		.
0014	001	22	36	-	-	ἤκουον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω
0014	001	22	37	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	22	38	-	-	ἔγωγέ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	001	22	39	-	-	τινων	-	ADJ	Px	-	Case=Gen|Gender=Masc|Number=Plur	τίς
0014	001	22	40	-	-	,	-	PUNCT	Z	-		,
0014	001	22	41	-	-	ὡς	-	SCONJ	G-	-		ὡς
0014	001	22	42	-	-	οὐδὲ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0014	001	22	43	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	22	44	-	-	λιμένας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λιμήν
0014	001	22	45	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	22	46	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0014	001	22	47	-	-	ἀγορὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	ἀγορά
0014	001	22	48	-	-	ἔτι	-	ADV	Df	-		ἔτι
0014	001	22	49	-	-	δώσοιεν	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δώσω
0014	001	22	50	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	001	22	51	-	-	καρποῦσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	καρπόω
0014	001	22	52	-	-	·	-	PUNCT	Z	-		·
0014	001	22	53	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	22	54	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	22	55	-	-	κοινὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοινός
0014	001	22	56	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	22	57	-	-	Θετταλῶν	-	NOUN	Ne	-	Case=Gen|Gender=Masc|Number=Plur	Θεσσαλός
0014	001	22	58	-	-	ἀπὸ	-	ADP	R-	-		ἀπό
0014	001	22	59	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0014	001	22	60	-	-	δέοι	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0014	001	22	61	-	-	διοικεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	διοικέω
0014	001	22	62	-	-	,	-	PUNCT	Z	-		,
0014	001	22	63	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	22	64	-	-	Φίλιππον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος
0014	001	22	65	-	-	λαμβάνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λαμβάνω
0014	001	22	66	-	-	.	-	PUNCT	Z	-		.
0014	001	22	67	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	22	68	-	-	δὲ	-	ADV	Df	-		δέ
0014	001	22	69	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0014	001	22	70	-	-	ἀποστερήσεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀποστερήσω
0014	001	22	71	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	001	22	72	-	-	χρημάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	χρῆμα
0014	001	22	73	-	-	,	-	PUNCT	Z	-		,
0014	001	22	74	-	-	εἰς	-	ADP	R-	-		εἰς
0014	001	22	75	-	-	στενὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	στενός
0014	001	22	76	-	-	κομιδῇ	-	ADV	Df	-		κομιδῇ
0014	001	22	77	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	22	78	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	22	79	-	-	τροφῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	τροφή
0014	001	22	80	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	22	81	-	-	ξένοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ξένος
0014	001	22	82	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	001	22	83	-	-	καταστήσεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	καθίστημι
0014	001	22	84	-	-	.	-	PUNCT	Z	-		.
0014	001	23	0	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	001	23	1	-	-	μὴν	-	ADV	Df	-		μείς
0014	001	23	2	-	-	τόν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	23	3	-	-	γε	-	ADV	Df	-		γε
0014	001	23	4	-	-	Παίονα	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Παίων
0014	001	23	5	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	23	6	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	23	7	-	-	Ἰλλυριὸν	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ἰλλυριός
0014	001	23	8	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	23	9	-	-	ἁπλῶς	-	ADV	Df	-		ἁπλῶς
0014	001	23	10	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0014	001	23	11	-	-	ἅπαντας	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0014	001	23	12	-	-	ἡγεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡγέομαι
0014	001	23	13	-	-	χρὴ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή
0014	001	23	14	-	-	αὐτονόμους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	αὐτόνομος
0014	001	23	15	-	-	ἥδιον	-	ADV	A-	-	Degree=Cmp	ἡδύς
0014	001	23	16	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	23	17	-	-	καὶ	-	ADV	C-	-		καί
0014	001	23	18	-	-	ἐλευθέρους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐλεύθερος
0014	001	23	19	-	-	ἢ	-	ADV	Df	-		ἤ
0014	001	23	20	-	-	δούλους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	δοῦλος
0014	001	23	21	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0014	001	23	22	-	-	·	-	PUNCT	Z	-		·
0014	001	23	23	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	23	24	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	23	25	-	-	ἀήθεις	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀήθω
0014	001	23	26	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	23	27	-	-	κατακούειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κατακούω
0014	001	23	28	-	-	τινός	-	ADJ	Px	-	Case=Gen|Gender=Fem,Masc|Number=Sing	τίς
0014	001	23	29	-	-	εἰσι	-	AUX	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	23	30	-	-	,	-	PUNCT	Z	-		,
0014	001	23	31	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	23	32	-	-	ἅ	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἅ
0014	001	23	33	-	-	νθρωπος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	νθρωπος
0014	001	23	34	-	-	ὑβριστής	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑβριστής
0014	001	23	35	-	-	,	-	PUNCT	Z	-		,
0014	001	23	36	-	-	ὥς	-	ADV	Dq	-	PronType=Rel	ὡς
0014	001	23	37	-	-	φασιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί
0014	001	23	38	-	-	.	-	PUNCT	Z	-		.
0014	001	23	39	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	23	40	-	-	μὰ	-	INTJ	Df	-		μά
0014	001	23	41	-	-	Δίʼ	-	ADP	R-	-		Ζεύς
0014	001	23	42	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0014	001	23	43	-	-	ἄπιστον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄπιστος
0014	001	23	44	-	-	ἴσως	-	ADV	Df	-		ἴσως
0014	001	23	45	-	-	·	-	PUNCT	Z	-		·
0014	001	23	46	-	-	τὸ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	23	47	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	23	48	-	-	εὖ	-	ADV	Df	-		εὖ
0014	001	23	49	-	-	πράττειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω
0014	001	23	50	-	-	παρὰ	-	ADP	R-	-		παρά
0014	001	23	51	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	23	52	-	-	ἀξίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἄξιος
0014	001	23	53	-	-	ἀφορμὴ	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἀφορμή
0014	001	23	54	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	23	55	-	-	κακῶς	-	ADV	Df	-	Degree=Pos	κακῶς
0014	001	23	56	-	-	φρονεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω
0014	001	23	57	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
