ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
6.494	392	μὴ	t_60323	102109938	v3spse---	d--------		γίγνομαι	μή		m|m|@
6.494	393	οἷός	t_60324	102109939	u--------	c--------		,	τε		m|m|@
6.494	394	τʼ	t_60325	102109940	r--------	p-s---md-		ἐπί	ἄλλος		m|m|@
6.494	395	ᾖ	t_60326	102109941	l-p---na-	a-s---mn-		ὁ	δυνατός		m|m|@
6.494	396	,	t_60327	102109942	p-p---mg-	v--ana---		ἑαυτοῦ	δείκνυμι		m|m|@
6.494	397	καὶ	t_60328	102109943	n-p---na-	u--------		πρᾶγμα	.		m|m|@
6.494	398	ἰδίᾳ	t_60329	102109944	l-p---mn-	p-s---mn-		ὅς	τοιοῦτος		m|m|@
6.494	399	ἐπιβουλεύοντας	t_60330	102109945	d--------	g--------		τε	δή		m|m|@
6.494	400	καὶ	t_60331	102109946	n-p---mn-	v-sppamn-		οἰκεῖος	εἰμί		m|m|@
6.494	401	δημοσίᾳ	t_60332	102109947	c--------	r--------		καί	πρός		m|m|@
6.494	402	εἰς	t_60333	102109948	l-p---mn-	n-s---mg-		ὁ	Ζεύς		m|m|@
6.494	403	ἀγῶνας	t_60334	102109949	n-p---mn-	d--------		πολίτης	οὐ		m|m|@
6.494	404	καθιστάντας	t_60335	102109950	u--------	a-s---mn-		.	ἄτοπος		m|m|@
6.494	405	;	t_60336	102109951	d--------	g--------		πῶς	ἄν		m|m|@
6.495	1	πολλή	t_60337	102109952	g--------	p-s---cd-		δέ	σύ		m|m|@
6.495	2	,	t_60338	102109953	d--------	v3spia---		οὐ	δοκέω		m|m|@
6.495	3	ἦ	t_60339	102109954	u--------	v--pna---		;	εἰμί		m|m|@
6.495	4	δʼ	t_60340	102109955	v3pfim---	n-s---mn-		ὑπόκειμαι	παιδευτής		m|m|@
6.495	5	ὅς	t_60341	102109956	d--------	u--------		ἄρα	;		m|m|@
6.495	6	,	t_60342	102109957	v-pppemn-	p-s---cd-		δέω2	ἐγώ		m|m|@
6.495	7	ἀνάγκη	t_60343	102109958	c--------	u--------		καί	,		m|m|@
6.495	8	.	t_60344	102109959	v-pppamn-	v3siia---		τιμάω	φημί		m|m|@
6.495	9	ἔστιν	t_60345	102109960	u--------	u--------		,	.		m|m|@
6.495	10	οὖν	t_60346	102109961	v-pppamn-	g--------		προκαταλαμβάνω	ἦ		m|m|@
6.495	11	ὅπως	t_60347	102109962	c--------	g--------		καί	οὖν		m|m|@
6.495	12	ὁ	t_60348	102109963	v-pppamn-	p-s---na-		προκολακεύω	τις		m|m|@
6.495	13	τοιοῦτος	t_60349	102109964	l-s---fa-	p-s---ng-		ὁ	οὗτος		m|m|@
6.495	14	φιλοσοφήσει	t_60350	102109965	v-sppafa-	v3spia---		μέλλω	δοκέω		m|m|@
6.495	15	;	t_60351	102109966	p-s---mg-	v--pna---		αὐτός	διαφέρω		m|m|@
6.495	16	οὐ	t_60352	102109967	n-s---fa-	l-s---mn-		δύναμις	ὁ		m|m|@
6.495	17	πάνυ	t_60353	102109968	u--------	l-s---fa-		.	ὁ		m|m|@
6.495	18	.	t_60354	102109969	v3spia---	l-p---mg-		φιλέω	ὁ		m|m|@
6.495	19	ὁρᾷς	t_60355	102109970	d--------	a-p---mg-		γοῦν	πολύς		m|m|@
6.495	20	οὖν	t_60356	102109971	u--------	c--------		,	καί		m|m|@
6.495	21	,	t_60357	102109972	v3siia---	a-p---mg-		φημί	παντοδαπής		m|m|@
6.495	22	ἦν	t_60358	102109973	u--------	v-pppamg-		,	συνέρχομαι		m|m|@
6.495	23	δʼ	t_60359	102109974	d--------	n-s---fa-		οὕτως	ὀργή		m|m|@
6.495	24	ἐγώ	t_60360	102109975	v--pne---	c--------		γίγνομαι	καί		m|m|@
6.495	25	,	t_60361	102109976	u--------	n-p---fa-		.	ἡδονή		m|m|@
6.495	26	ὅτι	t_60362	102109977	p-s---na-	v--rna---		τίς	κατανοέω		m|m|@
6.495	27	οὐ	t_60363	102109978	d--------	n-s---fa-		οὖν	σοφία		m|m|@
6.495	28	κακῶς	t_60364	102109979	v2spie---	v-sppmmn-		οἴομαι	ἡγέομαι		m|m|@
6.495	29	ἐλέγομεν	t_60365	102109980	u--------	u--------		,	,		m|m|
6.495	30	ὡς	t_60366	102109981	v1siia---	c--------		εἰμί	εἰ		m|m|@
6.495	31	ἄρα	t_60367	102109982	d--------	c--------		δέ	τε		m|m|@
6.495	32	καὶ	t_60368	102109983	p1s---mn-	r--------		ἐγώ	ἐν		m|m|@
6.495	33	αὐτὰ	t_60369	102109984	u--------	a-s---fd-		,	γραφικός		m|m|@
6.495	34	τὰ	t_60370	102109985	l-s---ma-	c--------		ὁ	εἰ		m|m|@
6.495	35	τῆς	t_60371	102109986	p-s---ma-	c--------		τοιοῦτος	τε		m|m|@
6.495	36	φιλοσόφου	t_60372	102109987	r--------	r--------		ἐν	ἐν		m|m|
6.495	37	φύσεως	t_60373	102109988	l-p---nd-	a-s---fd-		ὁ	μουσικός		m|m|@
6.495	38	μέρη	t_60374	102109989	p-p---nd-	c--------		τοιοῦτος	εἰ		m|m|@
6.495	39	,	t_60375	102109990	v--fna---	c--------		ποιέω	τε		m|m|@
6.495	40	ὅταν	t_60376	102109991	u--------	g--------		,	δή		m|m|@
6.495	41	ἐν	t_60377	102109992	d--------	r--------		ἄλλως	ἐν		m|m|@
6.495	42	κακῇ	t_60378	102109993	d--------	a-s---fd-		τε	πολιτικός		m|m|@
6.495	43	τροφῇ	t_60379	102109994	c--------	u--------		καί	;		m|m|@
6.495	44	γένηται	t_60380	102109995	c--------	c--------		ἐάν	ὅτι		m|m|@
6.495	45	,	t_60381	102109996	v3sasa---	g--------		τύχη	μέν		m|m|@
6.495	46	αἴτια	t_60382	102109997	a-s---fg-	g--------		μέγας	γάρ		m|m|@
6.495	47	τρόπον	t_60383	102109998	n-s---fg-	g--------		πόλις	ἄν		m|m|@
6.495	48	τινὰ	t_60384	102109999	v-sppamn-	p-s---cn-		εἰμί	τις		m|m|@
6.495	49	τοῦ	t_60385	102110000	c--------	p-p---md-		καί	οὗτος		m|m|@
6.495	50	ἐκπεσεῖν	t_60386	102110001	r--------	v3spsa---		ἐν	ὁμιλέω		m|m|@
6.495	51	ἐκ	t_60387	102110002	p-s---fd-	v-sppmmn-		οὗτος	ἐπιδείκνυμι		m|m|@
6.495	52	τοῦ	t_60388	102110003	a-s---mn-	u--------		πλούσιος	,		m|m|@
6.495	53	ἐπιτηδεύματος	t_60389	102110004	c--------	c--------		τε	ἤ		m|m|@
6.495	54	,	t_60390	102110005	d--------	n-s---fa-		καί	ποίησις		m|m|@
6.495	55	καὶ	t_60391	102110006	a-s---mn-	c--------		γενναῖος	ἤ		m|m|@
6.495	56	τὰ	t_60392	102110007	u--------	p-s---ca-		,	τις		m|m|@
6.495	57	λεγόμενα	t_60393	102110008	c--------	p-s---fa-		καί	ἄλλος		m|m|@
6.495	58	ἀγαθά	t_60394	102110009	d--------	n-s---fa-		ἔτι	δημιουργία		m|m|@
6.495	59	,	t_60395	102110010	a-s---mn-	c--------		εὐειδής	ἤ		m|m|@
6.495	60	πλοῦτοί	t_60396	102110011	c--------	n-s---fd-		καί	πόλις		m|m|@
6.495	61	τε	t_60397	102110012	a-s---mn-	n-s---fa-		μέγας	διακονία		m|m|@
6.495	62	καὶ	t_60398	102110013	u--------	u--------		;	,		m|m|@
6.495	63	πᾶσα	t_60399	102110014	d--------	n-p---ma-		ἆρα	κύριος		m|m|@
6.495	64	ἡ	t_60400	102110015	d--------	p-s---mg-		οὐ	ἑαυτοῦ		m|m|@
6.495	65	τοιαύτη	t_60401	102110016	v--fnp---	v-sppamn-		πληρόω	ποιέω		m|m|@
6.495	66	παρασκευή	t_60402	102110017	a-s---fg-	l-p---ma-		ἀμήχανος	ὁ		m|m|@
6.495	67	;	t_60403	102110018	n-s---fg-	a-p---ma-		ἐλπίς	πολύς		m|m|@
6.495	68	οὐ	t_60404	102110019	u--------	u--------		,	,		m|m|
6.495	69	γάρ	t_60405	102110020	v-sppema-	r--------		ἡγέομαι	πέρα		m|m|@
6.495	70	,	t_60406	102110021	c--------	l-p---ng-		καί	ὁ		m|m|@
6.495	71	ἀλλʼ	t_60407	102110022	l-p---na-	a-p---ng-		ὁ	ἀναγκαῖος		m|m|@
6.495	72	ὀρθῶς	t_60408	102110023	l-p---mg-	u--------		ὁ	,		m|m|@
6.495	73	,	t_60409	102110024	n-p---mg-	l-s---fn-		ἕλλην	ὁ		m|m|@
6.495	74	ἔφη	t_60410	102110025	c--------	a-s---fn-		καί	Διομήδειος		m|m|@
6.495	75	,	t_60411	102110026	l-p---na-	v-sppmfn-		ὁ	λέγω		m|m|@
6.495	76	ἐλέχθη	t_60412	102110027	l-p---mg-	n-s---fn-		ὁ	ἀνάγκη		m|m|@
6.495	77	.	t_60413	102110028	n-p---mg-	v--pna---		βάρβαρος	ποιέω		m|m|@
6.495	78	οὗτος	t_60414	102110029	a-s---ma-	p-s---md-		ἱκανός	αὐτός		m|m|@
6.495	79	δή	t_60415	102110030	v--fnm---	p-p---na-		εἰμί	οὗτος		m|m|@
6.495	80	,	t_60416	102110031	v--pna---	p-p---na-		πράσσω	ὅς		m|m|@
6.495	81	εἶπον	t_60417	102110032	u--------	g--------		,	ἄν		m|m|@
6.495	82	,	t_60418	102110033	c--------	p-p---mn-		καί	οὗτος		m|m|@
6.495	83	ὦ	t_60419	102110034	r--------	v3ppsa---		ἐπί	ἐπαινέω		m|m|@
6.495	84	θαυμάσιε	t_60420	102110035	p-p---nd-	u--------		οὗτος	·		m|m|@
6.495	85	,	t_60421	102110036	a-s---ma-	c--------		ὑψηλός	ὡς		m|m|@
6.495	86	ὄλεθρός	t_60422	102110037	v--fna---	c--------		ἐξαίρω	δέ		m|m|@
6.495	87	τε	t_60423	102110038	p-s---ma-	c--------		ἑαυτοῦ	καί		m|m|@
6.495	88	καὶ	t_60424	102110039	u--------	a-p---nn-		,	ἀγαθός		m|m|@
6.495	89	διαφθορὰ	t_60425	102110040	n-s---mg-	c--------		σχηματισμός	καί		m|m|@
6.495	90	τοσαύτη	t_60426	102110041	c--------	a-p---nn-		καί	καλός		m|m|@
6.495	91	τε	t_60427	102110042	n-s---ng-	p-p---nn-		φρόνημα	οὗτος		m|m|@
6.495	92	καὶ	t_60428	102110043	a-s---ng-	l-s---fd-		κενός	ὁ		m|m|@
6.495	93	τοιαύτη	t_60429	102110044	r--------	n-s---fd-		ἄνευ	ἀλήθεια		m|m|@
6.495	94	τῆς	t_60430	102110045	n-s---mg-	u--------		νόος	,		m|m|@
6.495	95	βελτίστης	t_60431	102110046	v-sppema-	d--------		ἐμπίπλημι	ἤδη		m|m|@
6.495	96	φύσεως	t_60432	102110047	u--------	d--------		;	πώποτε		m|m|@
6.495	97	εἰς	t_60433	102110048	c--------	p-s---cg-		καί	τις		m|m|@
6.495	98	τὸ	t_60434	102110049	d--------	v2saia---		μάλα	ἀκούω		m|m|@
6.495	99	ἄριστον	t_60435	102110050	u--------	p-p---ng-		,	αὐτός		m|m|@
6.495	100	ἐπιτήδευμα	t_60436	102110051	v3siia---	n-s---ma-		φημί	λόγος		m|m|@
6.495	101	,	t_60437	102110052	u--------	v-sppamg-		.	δίδωμι		m|m|@
6.495	102	ὀλίγης	t_60438	102110053	l-s---md-	d--------		ὁ	οὐ		m|m|@
6.495	103	καὶ	t_60439	102110054	d--------	a-s---ma-		δή	καταγέλαστος		m|m|@
6.495	104	ἄλλως	t_60440	102110055	d--------	u--------		οὕτως	;		m|m|@
6.495	105	γιγνομένης	t_60441	102110056	v-sppemd-	v1spim---		διατίθημι	οἴομαι		m|m|@
6.495	106	,	t_60442	102110057	c--------	c--------		ἐάν	δέ		m|m|@
6.495	107	ὡς	t_60443	102110058	p-s---cn-	g--------		τις	γε		m|m|@
6.495	108	ἡμεῖς	t_60444	102110059	d--------	u--------		ἠρέμα	,		m|m|@
6.495	109	φαμεν	t_60445	102110060	v-sapamn-	v3siia---		προσέρχομαι	ἠμί		m|m|@
6.495	110	.	t_60446	102110061	l-s---na-	c--------		ὁ	δέ		m|m|@
6.495	111	καὶ	t_60447	102110062	a-p---na-	p-s---mn-		ἀληθής	ὅς		m|m|@
6.495	112	ἐκ	t_60448	102110063	v3spsa---	u--------		λέγω3	,		m|m|@
6.495	113	τούτων	t_60449	102110064	u--------	d--------		,	οὐ		m|m|@
6.495	114	δὴ	t_60450	102110065	c--------	c--------		ὅτι	δέ		m|m|@
6.495	115	τῶν	t_60451	102110066	n-s---mn-	v1sfim---		νόος	ἀκούω		m|m|@
6.495	116	ἀνδρῶν	t_60452	102110067	d--------	u--------		οὐ	.		m|m|@
6.495	117	καὶ	t_60453	102110068	v3spia---	p-p---na-		ἔνειμι	οὗτος		m|m|@
6.495	118	οἱ	t_60454	102110069	p-s---md-	g--------		αὐτός	τοίνυν		m|m|@
6.495	119	τὰ	t_60455	102110070	u--------	p-p---na-		,	πᾶς		m|m|@
6.495	120	μέγιστα	t_60456	102110071	v3spie---	v-sapamn-		δέω	ἐννοέω		m|m|@
6.495	121	κακὰ	t_60457	102110072	c--------	p-s---na-		δέ	ἐκεῖνος		m|m|@
6.495	122	ἐργαζόμενοι	t_60458	102110073	u--------	v2samp---		,	ἀναμιμνῄσκω		m|m|@
6.495	123	τὰς	t_60459	102110074	l-s---na-	u--------		ὁ	·		m|m|@
6.495	124	πόλεις	t_60460	102110075	c--------	p-s---nn-		δέ	αὐτός		m|m|@
6.495	125	γίγνονται	t_60461	102110076	d--------	l-s---nn-		οὐ	ὁ		m|m|@
6.495	126	καὶ	t_60462	102110077	a-s---na-	a-s---nn-		κτητός	καλός		m|m|@
6.495	127	τοὺς	t_60463	102110078	d--------	c--------		μή	ἀλλά		m|m|@
6.495	128	ἰδιώτας	t_60464	102110079	v-sapamd-	d--------		δουλεύω	μή		m|m|@
6.495	129	,	t_60465	102110080	l-s---fd-	l-p---nn-		ὁ	ὁ		m|m|
6.495	130	καὶ	t_60466	102110081	n-s---fd-	a-p---nn-		κτάομαι	πολύς		m|m|@
6.495	131	οἱ	t_60467	102110082	p-s---mg-	a-p---nn-		αὐτός	καλός		m|m|@
6.495	132	τ	t_60468	102110083	u--------	u--------		,	,		m|m|
6.495	133	ἀγαθά	t_60469	102110084	d--------	c--------		ἆρα	ἤ		m|m|@
6.495	134	,	t_60470	102110085	a-s---na-	p-s---nn-		εὐπετής	αὐτός		m|m|@
6.495	135	οἳ	t_60471	102110086	v2spie---	p-s---nn-		οἴομαι	τις		m|m|@
6.495	136	ἂν	t_60472	102110087	v--pna---	p-s---nn-		εἰμί	ἕκαστος		m|m|@
6.495	137	ταύτῃ	t_60473	102110088	v--ana---	c--------		εἰσακούω	καί		m|m|@
6.495	138	τύχωσι	t_60474	102110089	r--------	d--------		διά	μή		m|m|@
6.495	139	ῥυέντες	t_60475	102110090	a-p---ng-	l-p---nn-		τοσοῦτος	ὁ		m|m|@
6.495	140	·	t_60476	102110091	a-p---ng-	a-p---nn-		κακός	πολύς		m|m|@
6.495	141	σμικρὰ	t_60477	102110092	u--------	p-p---nn-		;	ἕκαστος		m|m|@
6.495	142	δὲ	t_60478	102110093	a-s---ng-	u--------		πολύς	,		m|m|@
6.495	143	φύσις	t_60479	102110094	g--------	v3spia---		γε	εἰμί		m|m|@
6.495	144	οὐδὲν	t_60480	102110095	v3spia---	c--------		δεῖ	ὅπως		m|m|@
6.495	145	μέγα	t_60481	102110096	u--------	n-s---na-		,	πλῆθος		m|m|@
6.495	146	οὐδέποτε	t_60482	102110097	d--------	v3sfim---		ἦ	ἀνέχω		m|m|@
6.495	147	οὐδένα	t_60483	102110098	g--------	c--------		δέ	ἤ		m|m|@
6.495	148	οὔ	t_60484	102110099	p-s---mn-	v2sfim---		ὅς	ἡγέομαι		m|m|@
6.495	149	τε	t_60485	102110100	u--------	v--pna---		.	εἰμί		m|m|@
6.495	150	ἰδιώτην	t_60486	102110101	c--------	u--------		ἐάν	;		m|m|@
6.495	151	οὔ	t_60487	102110102	d--------	a-p---nas		δέ	ἦκα		m|m|@
6.495	152	τε	t_60488	102110103	d--------	g--------		οὖν	γε		m|m|@
6.495	153	πόλιν	t_60489	102110104	u--------	u--------		,	,		m|m|
6.495	154	δρᾷ	t_60490	102110105	v1siia---	v3siia---		εἰμί	φημί		m|m|@
6.495	155	.	t_60491	102110106	d--------	u--------		δέ	.		m|m|@
6.495	156	ἀληθέστατα	t_60492	102110107	p1s---mn-	n-s---ma-		ἐγώ	φιλόσοφος		m|m|@
6.495	157	,	t_60493	102110108	u--------	g--------		,	μέν		m|m|@
6.495	158	ἦ	t_60494	102110109	r--------	g--------		διά	ἄρα		m|m|@
6.495	159	δʼ	t_60495	102110110	l-s---na-	u--------		ὁ	,		m|m|@
6.495	160	ὅς	t_60496	102110111	d--------	v1siia---		εὖ	εἰμί		m|m|@
6.495	161	.	t_60497	102110112	v--rna---	c--------		φύω	δέ		m|m|@
6.495	162	οὗτοι	t_60498	102110113	c--------	p-s---cn-		καί	ἐγώ		m|m|@
6.495	163	μὲν	t_60499	102110114	l-s---nn-	u--------		ὁ	,		m|m|@
6.495	164	δὴ	t_60500	102110115	a-s---na-	n-s---na-		συγγενής	πλῆθος		m|m|@
6.495	165	οὕτως	t_60501	102110116	l-p---mg-	a-s---na-		ὁ	ἀδύνατος		m|m|@
6.495	166	ἐκπίπτοντες	t_60502	102110117	n-p---mg-	v--pna---		λόγος	εἰμί		m|m|@
6.495	167	,	t_60503	102110118	v3spse---	u--------		εἰσσθάνω	.		m|m|@
6.495	168	οἷς	t_60504	102110119	d--------	a-s---nn-		τε	ἀδύνατος		m|m|@
6.495	169	μάλιστα	t_60505	102110120	d--------	u--------		πη	.		m|m|@
6.495	170	προσήκει	t_60506	102110121	d--------	c--------		καί	καί		m|m|
6.495	171	,	t_60507	102110122	v3spse---	l-p---ma-		κάμπτω	ὁ		m|m|@
6.495	172	ἔρημον	t_60508	102110123	c--------	v-pppama-		καί	φιλοσοφέω		m|m|@
6.495	173	καὶ	t_60509	102110124	v3spse---	g--------		ἕλκω	ἄρα		m|m|@
6.495	174	ἀτελῆ	t_60510	102110125	r--------	n-s---fn-		πρός	ἀνάγκη		m|m|@
6.495	175	φιλοσοφίαν	t_60511	102110126	n-s---fa-	v--pnm---		φιλοσοφία	ψέγω		m|m|@
6.495	176	λείποντες	t_60512	102110127	u--------	r--------		,	ὑπό		m|m|@
6.495	177	αὐτοί	t_60513	102110128	p-s---na-	p-p---mg-		τίς	αὐτός		m|m|@
6.495	178	τε	t_60514	102110129	v1ppie---	u--------		οἴομαι	.		m|m|@
6.495	179	βίον	t_60515	102110130	v--fna---	n-s---fn-		δράω	ἀνάγκη		m|m|@
6.495	180	οὐ	t_60516	102110131	p-p---ma-	u--------		ἐκεῖνος	.		m|m|@
6.495	181	προσήκοντα	t_60517	102110132	l-p---ma-	c--------		ὁ	καί		m|m|@
6.495	182	οὐ	t_60518	102110133	v-pppmma-	r--------		ἡγέομαι	ὑπό		m|m|@
6.495	183	δ’	t_60519	102110134	v--rna---	p-p---mg-		ἀπόλλυμι	οὗτος		m|m|@
6.495	184	ἀληθῆ	t_60520	102110135	p-s---mg-	g--------		αὐτός	δή		m|m|@
6.495	185	ζῶσιν	t_60521	102110136	l-s---fa-	l-p---mg-		ὁ	ὁ		m|m|
6.495	186	,	t_60522	102110137	n-s---fa-	n-p---mg-		χρεία	ἰδιώτης		m|m|@
6.495	187	τὴν	t_60523	102110138	d--------	u--------		τε	,		m|m|@
6.495	188	δέ	t_60524	102110139	c--------	p-p---mn-		καί	ὅσος		m|m|@
6.495	189	,	t_60525	102110140	n-s---fa-	v-pppamn-		ἑταιρεία	προσομιλέω		m|m|@
6.495	190	ὥσπερ	t_60526	102110141	u--------	n-s---md-		;	ὄχλος		m|m|@
6.495	191	ὀρφανὴν	t_60527	102110142	d--------	v--pna---		οὐ	ἀρέσκω		m|m|@
6.495	192	συγγενῶν	t_60528	102110143	a-s---na-	p-s---md-		πᾶς	αὐτός		m|m|@
6.495	193	,	t_60529	102110144	d--------	v3ppia---		μέν	ἐπιθυμέω		m|m|@
6.495	194	ἄλλοι	t_60530	102110145	n-s---na-	u--------		ἔργον	.		m|m|@
6.495	195	ἐπεισελθόντες	t_60531	102110146	u--------	a-s---nn-		,	δῆλος		m|m|@
6.495	196	ἀνάξιοι	t_60532	102110147	a-s---na-	u--------		πᾶς	.		m|m|@
6.495	197	ᾔσχυνάν	t_60533	102110148	c--------	r--------		δέ	ἐκ		m|m|@
6.495	198	τε	t_60534	102110149	n-s---na-	g--------		ἔπος	δή		m|m|@
6.495	199	καὶ	t_60535	102110150	v-pppama-	p-p---ng-		λέγω3	οὗτος		m|m|@
6.495	200	ὀνείδη	t_60536	102110151	c--------	p-s---ca-		τε	τίς		m|m|@
6.495	201	περιῆψαν	t_60537	102110152	c--------	v2spia---		καί	ὁράω		m|m|@
6.495	202	,	t_60538	102110153	v-pppama-	n-s---fa-		πράσσω	σωτηρία		m|m|@
6.495	203	οἷα	t_60539	102110154	d--------	n-s---md-		καί	φιλόσοφος		m|m|@
6.495	204	καὶ	t_60540	102110155	r--------	n-s---fd-		περί	φύσις		m|m|@
6.495	205	σὺ	t_60541	102110156	p-s---ma-	u--------		αὐτός	,		m|m|@
6.495	206	φῂς	t_60542	102110157	u--------	c--------		,	ὥστε		m|m|@
6.495	207	ὀνειδίζειν	t_60543	102110158	c--------	r--------		ὅπως	ἐν		m|m|@
6.495	208	τοὺς	t_60544	102110159	d--------	l-s---nd-		ἄν	ὁ		m|m|@
6.495	209	ὀνειδίζοντας	t_60545	102110160	d--------	n-s---nd-		μή	ἐπιτήδευμα		m|m|@
6.495	210	,	t_60546	102110161	v3sasp---	v-sapafa-		πείθω	μένω		m|m|@
6.495	211	ὡς	t_60547	102110162	u--------	r--------		,	πρός		m|m|@
6.495	212	οἱ	t_60548	102110163	d--------	n-s---na-		καί	τέλος		m|m|@
6.495	213	συνόντες	t_60549	102110164	r--------	v--ana---		περί	ἔρχομαι		m|m|@
6.495	214	αὐτῇ	t_60550	102110165	l-s---ma-	u--------		ὁ	;		m|m|@
6.495	215	οἱ	t_60551	102110166	v-sppama-	v2spma---		πείθω	ἐννοέω		m|m|@
6.495	216	μὲν	t_60552	102110167	u--------	c--------		,	δέ		m|m|@
6.495	217	οὐδενός	t_60553	102110168	c--------	r--------		ὅπως	ἐκ		m|m|@
6.495	218	,	t_60554	102110169	d--------	l-p---ng-		ἄν	ὁ		m|m|@
6.495	219	οἱ	t_60555	102110170	d--------	r--------		μή	ἔμπροσθεν		m|m|@
6.495	220	δὲ	t_60556	102110171	a-s---mn-	u--------		οἷος	.		m|m|@
6.495	221	πολλοὶ	t_60557	102110172	d--------	v3srim---		τε	ὁμολογέω		m|m|@
6.495	222	πολλῶν	t_60558	102110173	v3spsa---	g--------		εἰμί	γάρ		m|m|@
6.495	223	κακῶν	t_60559	102110174	u--------	g--------		,	δή		m|m|@
6.495	224	ἄξιοί	t_60560	102110175	c--------	p-p---cd-		καί	ἐγώ		m|m|@
6.495	225	εἰσιν	t_60561	102110176	a-s---fd-	n-s---fn-		ἴδιος	εὐμάθεια		m|m|@
6.495	226	.	t_60562	102110177	v-pppama-	c--------		ἐπιβουλεύω	καί		m|m|@
6.495	227	καὶ	t_60563	102110178	c--------	n-s---fn-		καί	μνήμη		m|m|@
6.495	228	γὰρ	t_60564	102110179	d--------	c--------		δημοσίᾳ	καί		m|m|@
6.495	229	οὖν	t_60565	102110180	r--------	n-s---fn-		εἰς	ἀνδρεία		m|m|@
6.495	230	,	t_60566	102110181	n-p---ma-	c--------		ἀγών	καί		m|m|@
6.495	231	ἔφη	t_60567	102110182	v-pppama-	n-s---fn-		καθίστημι	μεγαλοπρέπεια		m|m|@
