ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
5.3.13	2	στήλη	t_37661	101475096	d--------	c--------		ὡς	ὡς		m|m|
5.3.13	3	ἕστηκε	t_37662	101475097	a-s---nn-	a-s---nn-		κυπαρίσσινος	κυπαρίσσινος		m|m|
5.3.13	4	παρὰ	t_37663	101475098	n-s---md-	n-s---md-		χρυσός	χρυσός		m|m|
5.3.13	5	τὸν	t_37664	101475099	v-sppamd-	v-sppamd-		εἰμί	εἰμί		m|m|
5.3.13	6	ναὸν	t_37665	101475100	l-s---md-	l-s---md-		ὁ	ὁ		m|m|
5.3.13	7	γράμματα	t_37666	101475101	r--------	r--------		ἐν	ἐν		m|m|
5.3.13	8	ἔχουσα·ἱερὸς	t_37667	101475102	n-s---fd-	n-s---fd-		ἔφεσος	Ἔφεσος		m|m|
5.3.13	9	ὁ	t_37668	101475103	u--------	u--------		.	.		m|m|
5.3.13	10	χῶρος	t_37669	101475104	d--------	c--------		καί	καί		m|m|
5.3.13	11	τῆς	t_37670	101475105	n-s---fn-	n-s---fn-		στήλη	στήλη		m|m|
5.3.13	12	Ἀρτέμιδος	t_37671	101475106	v3sria---	v3sria---		ἵστημι	ἵστημι		m|m|
5.3.13	13	.	t_37672	101475107	r--------	r--------		παρά	παρά		m|m|
5.3.13	14	τὸν	t_37673	101475108	l-s---ma-	l-s---ma-		ὁ	ὁ		m|m|
5.3.13	15	ἔχοντα	t_37674	101475109	n-s---ma-	n-s---ma-		ναός	ναός		m|m|
5.3.13	16	καὶ	t_37675	101475110	n-p---na-	n-p---na-		γράμμα	γράμμα		m|m|
5.3.13	17	καρπούμενον	t_37676	101475111	v-sppafn-	v-sppafn-		ἔχω	ἔχω		m|m|
5.3.13	18	τὴν	t_37677	101475112	u--------	u--------		·	·		m|m|
5.3.13	19	μὲν	t_37678		a-s---mn-			ἱερός			m|m|m
5.3.13	20	δεκάτην	t_37679	101475113	l-s---mn-	u--------		ὁ	"		m|m|@
5.3.13	21	καταθύειν	t_37680	101475114	n-s---mn-	a-s---mn-		χῶρος	ἱερός		m|m|@
5.3.13	22	ἑκάστου	t_37681	101475115	l-s---fg-	l-s---mn-		ὁ	ὁ		m|m|
5.3.13	23	ἔτους	t_37682	101475116	n-s---fg-	n-s---mn-		ἄρτεμις	χῶρος		m|m|@
5.3.13	24	.	t_37683	101475117	u--------	l-s---fg-		.	ὁ		m|m|@
5.3.13	25	ἐκ	t_37684	101475118	l-s---ma-	n-s---fg-		ὁ	Ἄρτεμις		m|m|@
5.3.13	26	δὲ	t_37685	101475119	v-sppama-	u--------		ἔχω	.		m|m|@
5.3.13	27	τοῦ	t_37686	101475120	c--------	l-s---ma-		καί	ὁ		m|m|@
5.3.13	28	περιττοῦ	t_37687	101475121	v-sppema-	v-sppama-		καρπόω	ἔχω		m|m|@
5.3.13	29	τὸν	t_37688	101475122	l-s---fa-	c--------		ὁ	καί		m|m|@
5.3.13	30	ναὸν	t_37689	101475123	d--------	v-sppmma-		μέν	καρπόω		m|m|@
5.3.13	31	ἐπισκευάζειν	t_37690	101475124	a-s---fa-	l-s---fa-		δέκατος	ὁ		m|m|@
5.3.13	32	.	t_37691	101475125	v--pna---	g--------		καταθύω	μέν		m|m|@
5.3.13	33	ἂν	t_37692	101475126	a-s---ng-	n-s---fa-		ἕκαστος	δεκάτη		m|m|@
5.3.13	34	δὲ	t_37693	101475127	n-s---ng-	v--pna---		ἔτος	καταθύω		m|m|@
5.3.13	35	τις	t_37694	101475128	u--------	p-s---ng-		.	ἕκαστος		m|m|@
5.3.13	36	μὴ	t_37695	101475129	r--------	n-s---ng-		ἐκ	ἔτος		m|m|@
5.3.13	37	ποιῇ	t_37696	101475130	d--------	u--------		δέ	.		m|m|@
5.3.13	38	ταῦτα	t_37697	101475131	l-s---ng-	r--------		ὁ	ἐκ		m|m|@
5.3.13	39	τῇ	t_37698	101475132	a-s---ng-	c--------		περισσός	δέ		m|m|@
5.3.13	40	θεῷ	t_37699	101475133	l-s---ma-	l-s---ng-		ὁ	ὁ		m|m|
5.3.13	41	μελήσει	t_37700	101475134	n-s---ma-	a-s---ng-		ναός	περισσός		m|m|@
5.3.13	42	.	t_37701	101475135	v--pna---	l-s---ma-		ἐπισκευάζω	ὁ		m|m|@
5.4.1	1	ἐκ	t_37702	101475136	u--------	n-s---ma-		.	ναός		m|m|@
5.4.1	2	Κερασοῦντος	t_37703	101475137	c--------	v--pna---		ἄν	ἐπισκευάζω		m|m|@
5.4.1	3	δὲ	t_37704	101475138	d--------	u--------		δέ	.		m|m|@
5.4.1	4	κατὰ	t_37705	101475139	p-s---cn-	c--------		τις	ἐάν		m|m|@
5.4.1	5	θάλατταν	t_37706	101475140	d--------	c--------		μή	δέ		m|m|@
5.4.1	6	μὲν	t_37707	101475141	v3spsa---	p-s---cn-		ποιέω	τις		m|m|@
5.4.1	7	ἐκομίζοντο	t_37708	101475142	p-p---na-	d--------		οὗτος	μή		m|m|@
5.4.1	8	οἵπερ	t_37709	101475143	l-s---fd-	v3spsa---		ὁ	ποιέω		m|m|@
5.4.1	9	καὶ	t_37710	101475144	n-s---fd-	p-p---na-		θεός	οὗτος		m|m|@
5.4.1	10	πρόσθεν	t_37711	101475145	v3sfia---	l-s---fd-		μέλω	ὁ		m|m|@
5.4.1	11	,	t_37712	101475146	u--------	n-s---fd-		.	θεός		m|m|@
5.4.1	12	οἱ	t_37713	101475147	r--------	v3sfia---		ἐκ	μέλω		m|m|@
5.4.1	13	δὲ	t_37714		n-s---mg-			κερασοῦς			m|m|m
5.4.1	14	ἄλλοι	t_37715	101475148	d--------	u--------		δέ	"		m|m|@
5.4.1	15	κατὰ	t_37716	101475149	r--------	u--------		κατά	.		m|m|@
5.4.1	16	γῆν	t_37717	101475150	n-s---fa-	r--------		θάλασσα	ἐκ		m|m|@
5.4.1	17	ἐπορεύοντο	t_37718	101475151	d--------	n-s---fg-		μέν	Κερασόεις		m|m|@
5.4.1	18	.	t_37719	101475152	v3piie---	c--------		ἐκπέμπω	δέ		m|m|@
5.4.2	1	ἐπεὶ	t_37720	101475153	p-p---mn-	r--------		ὅσπερ	κατά		m|m|@
5.4.2	2	δὲ	t_37721	101475154	d--------	n-s---fa-		καί	θάλασσα		m|m|@
5.4.2	3	ἦσαν	t_37722	101475155	d--------	g--------		πρόσθεν	μέν		m|m|@
5.4.2	4	ἐπὶ	t_37723	101475156	u--------	v3piim---		,	κομίζω		m|m|@
5.4.2	5	τοῖς	t_37724	101475157	l-p---mn-	p-p---mn-		ὁ	ὅς		m|m|@
5.4.2	6	Μοσσυνοίκων	t_37725	101475158	c--------	c--------		δέ	καί		m|m|@
5.4.2	7	ὁρίοις	t_37726	101475159	p-p---mn-	d--------		ἄλλος	πρόσθεν		m|m|@
5.4.2	8	,	t_37727	101475160	r--------	u--------		κατά	,		m|m|@
5.4.2	9	πέμπουσιν	t_37728	101475161	n-s---fa-	l-p---mn-		γῆ	ὁ		m|m|@
5.4.2	10	εἰς	t_37729	101475162	v3piie---	c--------		πορεύω	δέ		m|m|@
5.4.2	11	αὐτοὺς	t_37730	101475163	u--------	p-p---mn-		.	ἄλλος		m|m|@
5.4.2	12	Τιμησίθεον	t_37731	101475164	c--------	r--------		ἐπεί	κατά		m|m|@
5.4.2	13	τὸν	t_37732	101475165	d--------	n-s---fa-		δέ	γῆ		m|m|@
5.4.2	14	Τραπεζούντιον	t_37733	101475166	v3piia---	v3piim---		εἰμί	πορεύω		m|m|@
5.4.2	15	πρόξενον	t_37734	101475167	r--------	u--------		ἐπί	.		m|m|@
5.4.2	16	ὄντα	t_37735	101475168	l-p---nd-	c--------		ὁ	ἐπεί		m|m|@
5.4.2	17	τῶν	t_37736	101475169	n-p---mg-	c--------		μοσσύνοικος	δέ		m|m|@
5.4.2	18	Μοσσυνοίκων	t_37737	101475170	n-p---nd-	v3piia---		ὅριον	εἰμί		m|m|@
5.4.2	19	,	t_37738	101475171	u--------	r--------		,	ἐπί		m|m|@
5.4.2	20	ἐρωτῶντες	t_37739	101475172	v3ppia---	l-p---nd-		πέμπω	ὁ		m|m|@
5.4.2	21	πότερον	t_37740	101475173	r--------	n-p---mg-		εἰς	Μοσσύνοικοι		m|m|@
5.4.2	22	ὡς	t_37741	101475174	p-p---ma-	n-p---nd-		αὐτός	ὅριον		m|m|@
5.4.2	23	διὰ	t_37742	101475175	n-s---ma-	u--------		τιμησίθεος	,		m|m|@
5.4.2	24	φιλίας	t_37743	101475176	l-s---ma-	v3ppia---		ὁ	πέμπω		m|m|@
5.4.2	25	ἢ	t_37744	101475177	a-s---ma-	r--------		τραπεζούντιος	εἰς		m|m|@
5.4.2	26	διὰ	t_37745	101475178	n-s---ma-	p-p---ma-		πρόξενος	αὐτός		m|m|@
5.4.2	27	πολεμίας	t_37746	101475179	v-sppama-	n-s---ma-		εἰμί	Τιμησίθεος		m|m|@
5.4.2	28	πορεύσονται	t_37747	101475180	l-p---mg-	l-s---ma-		ὁ	ὁ		m|m|
5.4.2	29	τῆς	t_37748	101475181	n-p---mg-	a-s---ma-		μοσσύνοικος	Τραπεζούντιος		m|m|@
5.4.2	30	χώρας	t_37749	101475182	u--------	n-s---ma-		,	πρόξενος		m|m|@
5.4.2	31	.	t_37750	101475183	v-pppamn-	v-sppama-		ἐρωτάω	εἰμί		m|m|@
5.4.2	32	οἱ	t_37751	101475184	d--------	l-p---mg-		πότερον	ὁ		m|m|@
5.4.2	33	δὲ	t_37752	101475185	d--------	n-p---mg-		ὡς	Μοσσύνοικοι		m|m|@
5.4.2	34	εἶπον	t_37753	101475186	r--------	u--------		διά	,		m|m|@
5.4.2	35	ὅτι	t_37754	101475187	n-s---fg-	v-pppamn-		φιλία	ἐρωτάω		m|m|@
5.4.2	36	οὐ	t_37755	101475188	c--------	d--------		ἤ1	πότερος		m|m|@
5.4.2	37	διήσοιεν	t_37756	101475189	r--------	c--------		διά	ὡς		m|m|@
5.4.2	38	·	t_37757	101475190	a-s---fg-	r--------		πολέμιος	διά		m|m|@
5.4.2	39	ἐπίστευον	t_37758	101475191	v3pfim---	n-s---fg-		πορεύω	φιλία		m|m|@
5.4.2	40	γὰρ	t_37759	101475192	l-s---fg-	c--------		ὁ	ἤ		m|m|@
5.4.2	41	τοῖς	t_37760	101475193	n-s---fg-	r--------		χώρα	διά		m|m|@
5.4.2	42	χωρίοις	t_37761	101475194	u--------	a-s---fg-		.	πολέμιος		m|m|@
5.4.2	43	.	t_37762	101475195	l-p---mn-	v3pfim---		ὁ	πορεύω		m|m|@
5.4.3	1	ἐντεῦθεν	t_37763	101475196	d--------	l-s---fg-		δέ	ὁ		m|m|@
5.4.3	2	λέγει	t_37764	101475197	v3paia---	n-s---fg-		εἶπον	χώρα		m|m|@
5.4.3	3	ὁ	t_37765	101475198	c--------	u--------		ὅτι	.		m|m|@
5.4.3	4	Τιμησίθεος	t_37766	101475199	d--------	l-p---mn-		οὐ	ὁ		m|m|@
5.4.3	5	ὅτι	t_37767	101475200	v3pfoa---	c--------		διίημι	δέ		m|m|@
5.4.3	6	πολέμιοί	t_37768	101475201	u--------	v3paia---		·	λέγω		m|m|@
5.4.3	7	εἰσιν	t_37769	101475202	v3piia---	c--------		πιστεύω	ὅτι		m|m|@
5.4.3	8	αὐτοῖς	t_37770	101475203	d--------	d--------		γάρ	οὐ		m|m|@
5.4.3	9	οἱ	t_37771	101475204	l-p---nd-	v3pfoa---		ὁ	διίημι		m|m|@
5.4.3	10	ἐκ	t_37772	101475205	n-p---nd-	u--------		χωρίον	·		m|m|@
5.4.3	11	τοῦ	t_37773	101475206	u--------	v3piia---		.	πιστεύω		m|m|@
5.4.3	12	ἐπέκεινα	t_37774	101475207	d--------	g--------		ἐντεῦθεν	γάρ		m|m|@
5.4.3	13	.	t_37775	101475208	v3spia---	l-p---nd-		λέγω3	ὁ		m|m|@
5.4.3	14	καὶ	t_37776	101475209	l-s---mn-	n-p---nd-		ὁ	χωρίον		m|m|@
5.4.3	15	ἐδόκει	t_37777	101475210	n-s---mn-	u--------		τιμησίθεος	.		m|m|@
5.4.3	16	καλέσαι	t_37778	101475211	c--------	d--------		ὅτι	ἐντεῦθεν		m|m|@
5.4.3	17	ἐκείνους	t_37779	101475212	n-p---mn-	v3spia---		πολέμιος	λέγω		m|m|@
5.4.3	18	,	t_37780	101475213	v3ppia---	l-s---mn-		εἰμί	ὁ		m|m|@
5.4.3	19	εἰ	t_37781	101475214	p-p---md-	n-s---mn-		αὐτός	Τιμησίθεος		m|m|@
5.4.3	20	βούλοιντο	t_37782	101475215	l-p---mn-	c--------		ὁ	ὅτι		m|m|@
5.4.3	21	ξυμμαχίαν	t_37783	101475216	r--------	a-p---mn-		ἐκ	πολέμιος		m|m|@
5.4.3	22	ποιήσασθαι	t_37784	101475217	l-s---ng-	v3ppia---		ὁ	εἰμί		m|m|@
5.4.3	23	·	t_37785	101475218	d--------	p-p---md-		ἐπέκεινα	αὐτός		m|m|@
5.4.3	24	καὶ	t_37786	101475219	u--------	l-p---mn-		.	ὁ		m|m|@
5.4.3	25	πεμφθεὶς	t_37787	101475220	d--------	r--------		καί	ἐκ		m|m|@
5.4.3	26	ὁ	t_37788	101475221	v3siia---	l-s---ng-		δοκέω	ὁ		m|m|@
5.4.3	27	Τιμησίθεος	t_37789	101475222	v--ana---	r--------		καλέω	ἐπέκεινα		m|m|@
5.4.3	28	ἧκεν	t_37790	101475223	p-p---ma-	u--------		ἐκεῖνος	.		m|m|@
5.4.3	29	ἄγων	t_37791	101475224	u--------	c--------		,	καί		m|m|@
5.4.3	30	τοὺς	t_37792	101475225	c--------	v3siia---		εἰ	δοκέω		m|m|@
5.4.3	31	ἄρχοντας	t_37793	101475226	v3ppoe---	v--ana---		βούλομαι	καλέω		m|m|@
5.4.3	32	.	t_37794	101475227	n-s---fa-	p-p---ma-		συμμαχία	ἐκεῖνος		m|m|@
5.4.4	1	ἐπεὶ	t_37795	101475228	v--anm---	u--------		ποιέω	,		m|m|@
5.4.4	2	δὲ	t_37796	101475229	u--------	c--------		·	εἰ		m|m|@
5.4.4	3	ἀφίκοντο	t_37797	101475230	d--------	v3ppom---		καί	βούλομαι		m|m|@
5.4.4	4	,	t_37798	101475231	v-sappmn-	n-s---fa-		πέμπω	συμμαχία		m|m|@
5.4.4	5	συνῆλθον	t_37799	101475232	l-s---mn-	v--anm---		ὁ	ποιέω		m|m|@
5.4.4	6	οἵ	t_37800	101475233	n-s---mn-	u--------		τιμησίθεος	·		m|m|@
5.4.4	7	τε	t_37801	101475234	v3siia---	c--------		ἥκω	καί		m|m|@
5.4.4	8	τῶν	t_37802	101475235	v-sppamn-	v-sappmn-		ἄγω	πέμπω		m|m|@
5.4.4	9	Μοσσυνοίκων	t_37803	101475236	l-p---ma-	l-s---mn-		ὁ	ὁ		m|m|
5.4.4	10	ἄρχοντες	t_37804	101475237	n-p---ma-	n-s---mn-		ἄρχων	Τιμησίθεος		m|m|@
5.4.4	11	καὶ	t_37805	101475238	u--------	v3siia---		.	ἥκω		m|m|@
5.4.4	12	οἱ	t_37806	101475239	c--------	v-sppamn-		ἐπεί	ἄγω		m|m|@
5.4.4	13	στρατηγοὶ	t_37807	101475240	d--------	l-p---ma-		δέ	ὁ		m|m|@
5.4.4	14	τῶν	t_37808	101475241	v3paim---	n-p---ma-		ἀφικνέομαι	ἄρχων		m|m|@
5.4.4	15	Ἑλλήνων	t_37809	101475242	u--------	u--------		,	.		m|m|@
5.4.4	16	·	t_37810	101475243	v3paia---	c--------		συνέρχομαι	ἐπεί		m|m|@
5.4.5	1	καὶ	t_37811	101475244	l-p---mn-	c--------		ὅς	δέ		m|m|@
5.4.5	2	ἔλεξε	t_37812	101475245	d--------	v3paim---		τε	ἀφικνέομαι		m|m|@
5.4.5	3	Ξενοφῶν	t_37813	101475246	l-p---mg-	u--------		ὁ	,		m|m|@
5.4.5	4	,	t_37814	101475247	n-p---mg-	v3paia---		μοσσύνοικος	συνέρχομαι		m|m|@
5.4.5	5	ἡρμήνευε	t_37815	101475248	v-pppamn-	l-p---mn-		ἄρχω	ὁ		m|m|@
5.4.5	6	δὲ	t_37816	101475249	c--------	c--------		καί	τε		m|m|@
5.4.5	7	Τιμησίθεος	t_37817	101475250	l-p---mn-	l-p---mg-		ὁ	ὁ		m|m|
5.4.5	8	·	t_37818	101475251	n-p---mn-	n-p---mg-		στρατηγός	Μοσσύνοικοι		m|m|@
5.4.5	9	ὦ	t_37819	101475252	l-p---mg-	n-p---mn-		ὁ	ἄρχων		m|m|@
5.4.5	10	ἄνδρες	t_37820	101475253	n-p---mg-	c--------		ἕλλην	καί		m|m|@
5.4.5	11	Μοσσύνοικοι	t_37821	101475254	u--------	l-p---mn-		·	ὁ		m|m|@
5.4.5	12	,	t_37822	101475255	c--------	n-p---mn-		καί	στρατηγός		m|m|@
5.4.5	13	ἡμεῖς	t_37823	101475256	v3saia---	l-p---mg-		λέγω3	ὁ		m|m|@
5.4.5	14	βουλόμεθα	t_37824	101475257	n-s---mn-	n-p---mg-		ξενοφῶν	Ἕλλην		m|m|@
5.4.5	15	διασωθῆναι	t_37825	101475258	u--------	u--------		,	·		m|m|@
5.4.5	16	πρὸς	t_37826	101475259	v3siia---	c--------		ἑρμηνεύω	καί		m|m|@
5.4.5	17	τὴν	t_37827	101475260	g--------	v3saia---		δέ	λέγω		m|m|@
5.4.5	18	Ἑλλάδα	t_37828	101475261	n-s---mn-	n-s---mn-		τιμησίθεος	Ξενοφῶν		m|m|@
5.4.5	19	πεζῇ	t_37829	101475262	u--------	u--------		·	,		m|m|@
5.4.5	20	·	t_37830	101475263	i--------	v3siia---		ὦ	ἑρμηνεύω		m|m|@
5.4.5	21	πλοῖα	t_37831	101475264	n-p---mv-	c--------		ἀνήρ	δέ		m|m|@
5.4.5	22	γὰρ	t_37832	101475265	a-p---mv-	n-s---mn-		μοσσύνοικος	Τιμησίθεος		m|m|@
5.4.5	23	οὐκ	t_37833	101475266	u--------	u--------		,	·		m|m|@
5.4.5	24	ἔχομεν	t_37834	101475267	p1p---mn-	i--------		ἐγώ	ὦ		m|m|@
5.4.5	25	·	t_37835	101475268	v1ppie---	n-p---mv-		βούλομαι	ἀνήρ		m|m|@
5.4.5	26	κωλύουσι	t_37836	101475269	v--anp---	n-p---mv-		διασῴζω	Μοσσύνοικοι		m|m|@
5.4.5	27	δὲ	t_37837	101475270	r--------	u--------		πρός	,		m|m|@
5.4.5	28	οὗτοι	t_37838	101475271	l-s---fa-	p-p---cn-		ὁ	ἐγώ		m|m|@
5.4.5	29	ἡμᾶς	t_37839	101475272	n-s---fa-	v1ppim---		ἑλλάς	βούλομαι		m|m|@
5.4.5	30	οὓς	t_37840	101475273	a-s---fd-	v--anp---		πεζός	διασῴζω		m|m|@
5.4.5	31	ἀκούομεν	t_37841	101475274	u--------	r--------		·	πρός		m|m|@
5.4.5	32	ὑμῖν	t_37842	101475275	n-p---na-	l-s---fa-		πλοῖον	ὁ		m|m|@
5.4.5	33	πολεμίους	t_37843	101475276	d--------	n-s---fa-		γάρ	Ἑλλάς		m|m|@
5.4.5	34	εἶναι	t_37844	101475277	d--------	a-s---fd-		οὐ	πεζός		m|m|@
5.4.5	35	.	t_37845	101475278	v1ppia---	u--------		ἔχω	·		m|m|@
5.4.6	1	εἰ	t_37846	101475279	u--------	n-p---na-		·	πλοῖον		m|m|@
5.4.6	2	οὖν	t_37847	101475280	v3ppia---	g--------		κωλύω	γάρ		m|m|@
5.4.6	3	βούλεσθε	t_37848	101475281	d--------	d--------		δέ	οὐ		m|m|@
5.4.6	4	,	t_37849	101475282	p-p---mn-	v1ppia---		οὗτος	ἔχω		m|m|@
5.4.6	5	ἔξεστιν	t_37850	101475283	p1p---ma-	u--------		ἐγώ	·		m|m|@
5.4.6	6	ὑμῖν	t_37851	101475284	p-p---ma-	v3ppia---		ὅς	κωλύω		m|m|@
5.4.6	7	ἡμᾶς	t_37852	101475285	v1ppia---	c--------		ἀκούω	δέ		m|m|@
5.4.6	8	λαβεῖν	t_37853	101475286	p-p---md-	p-p---mn-		σύ	οὗτος		m|m|@
5.4.6	9	ξυμμάχους	t_37854	101475287	n-p---ma-	p-p---ca-		πολέμιος	ἐγώ		m|m|@
5.4.6	10	καὶ	t_37855	101475288	v--pna---	p-p---ma-		εἰμί	ὅς		m|m|@
5.4.6	11	τιμωρήσασθαι	t_37856	101475289	u--------	v1ppia---		.	ἀκούω		m|m|@
5.4.6	12	εἴ	t_37857	101475290	c--------	p-p---cd-		εἰ	σύ		m|m|@
5.4.6	13	τί	t_37858	101475291	d--------	a-p---ma-		οὖν	πολέμιος		m|m|@
5.4.6	14	ποτε	t_37859	101475292	v2ppie---	v--pna---		βούλομαι	εἰμί		m|m|@
5.4.6	15	ὑμᾶς	t_37860	101475293	u--------	u--------		,	.		m|m|@
5.4.6	16	οὗτοι	t_37861	101475294	v3spia---	c--------		ἔξεστι	εἰ		m|m|@
5.4.6	17	ἠδίκησαν	t_37862	101475295	p-p---md-	g--------		σύ	οὖν		m|m|@
5.4.6	18	,	t_37863	101475296	p1p---ma-	v2ppim---		ἐγώ	βούλομαι		m|m|@
5.4.6	19	καὶ	t_37864	101475297	v--ana---	u--------		λαμβάνω	,		m|m|@
5.4.6	20	τὸ	t_37865	101475298	n-p---ma-	v3spia---		σύμμαχος	ἔξεστι		m|m|@
5.4.6	21	λοιπὸν	t_37866	101475299	d--------	p-p---cd-		καί	σύ		m|m|@
5.4.6	22	ὑμῶν	t_37867	101475300	v--anm---	p-p---ca-		τιμωρέω	ἐγώ		m|m|@
5.4.6	23	ὑπηκόους	t_37868	101475301	c--------	v--ana---		εἰ	λαμβάνω		m|m|@
5.4.6	24	εἶναι	t_37869	101475302	a-s---na-	a-p---ma-		τίς	σύμμαχος		m|m|@
5.4.6	25	τούτους	t_37870	101475303	d--------	c--------		ποτέ	καί		m|m|@
5.4.6	26	.	t_37871	101475304	p-p---ma-	v--anm---		σύ	τιμωρέω		m|m|@
5.4.7	1	εἰ	t_37872	101475305	p-p---mn-	c--------		οὗτος	εἰ		m|m|@
5.4.7	2	δὲ	t_37873	101475306	v3paia---	p-s---na-		ἀδικέω	τις		m|m|@
5.4.7	3	ἡμᾶς	t_37874	101475307	u--------	d--------		,	ποτέ		m|m|@
5.4.7	4	ἀφήσετε	t_37875	101475308	c--------	p-p---ca-		καί	σύ		m|m|@
5.4.7	5	,	t_37876	101475309	l-s---na-	p-p---mn-		ὁ	οὗτος		m|m|@
5.4.7	6	σκέψασθε	t_37877	101475310	a-s---na-	v3paia---		λοιπός	ἀδικέω		m|m|@
5.4.7	7	πόθεν	t_37878	101475311	p-p---mg-	u--------		σύ	,		m|m|@
5.4.7	8	αὖθις	t_37879	101475312	a-p---ma-	c--------		ὑπήκους	καί		m|m|@
5.4.7	9	ἂν	t_37880	101475313	v--pna---	l-s---na-		εἰμί	ὁ		m|m|@
5.4.7	10	τοσαύτην	t_37881	101475314	p-p---ma-	a-s---na-		οὗτος	λοιπός		m|m|@
5.4.7	11	δύναμιν	t_37882	101475315	u--------	p-p---cg-		.	σύ		m|m|@
5.4.7	12	λάβοιτε	t_37883	101475316	c--------	a-p---ma-		εἰ	ὑπήκοος		m|m|@
5.4.7	13	ξύμμαχον	t_37884	101475317	d--------	v--pna---		δέ	εἰμί		m|m|@
5.4.7	14	.	t_37885	101475318	p1p---ma-	p-p---ma-		ἐγώ	οὗτος		m|m|@
5.4.8	1	πρὸς	t_37886	101475319	v2pfia---	u--------		ἀφίημι	.		m|m|@
5.4.8	2	ταῦτα	t_37887	101475320	u--------	c--------		,	εἰ		m|m|@
5.4.8	3	ἀπεκρίνατο	t_37888	101475321	v2pame---	c--------		σκέπτομαι	δέ		m|m|@
5.4.8	4	ὁ	t_37889	101475322	d--------	p-p---ca-		πόθεν	ἐγώ		m|m|@
5.4.8	5	ἄρχων	t_37890	101475323	d--------	v2pfia---		αὖθις	ἀφίημι		m|m|@
5.4.8	6	τῶν	t_37891	101475324	d--------	u--------		ἄν	,		m|m|@
5.4.8	7	Μοσσυνοίκων	t_37892	101475325	a-s---fa-	v2pamm---		τοσοῦτος	σκοπέω		m|m|@
5.4.8	8	ὅτι	t_37893	101475326	n-s---fa-	d--------		δύναμις	πόθεν		m|m|@
5.4.8	9	καὶ	t_37894	101475327	v2paoa---	d--------		λαμβάνω	αὖθις		m|m|@
5.4.8	10	βούλοιντο	t_37895	101475328	n-s---fa-	g--------		σύμμαχος	ἄν		m|m|@
5.4.8	11	ταῦτα	t_37896	101475329	u--------	p-s---fa-		.	τοσοῦτος		m|m|@
5.4.8	12	καὶ	t_37897	101475330	r--------	n-s---fa-		πρός	δύναμις		m|m|@
5.4.8	13	δέχοιντο	t_37898	101475331	p-p---na-	v2paoa---		οὗτος	λαμβάνω		m|m|@
5.4.8	14	τὴν	t_37899	101475332	v3saim---	a-s---fa-		ἀποκρίνω	σύμμαχος		m|m|@
5.4.8	15	ξυμμαχίαν	t_37900	101475333	l-s---mn-	u--------		ὁ	.		m|m|@
5.4.8	16	.	t_37901	101475334	v-sppamn-	r--------		ἄρχων	πρός		m|m|@
5.4.9	1	ἄγετε	t_37902	101475335	l-p---mg-	p-p---na-		ὁ	οὗτος		m|m|@
5.4.9	2	δή	t_37903	101475336	n-p---mg-	v3saim---		μοσσύνοικος	ἀποκρίνω		m|m|@
5.4.9	3	,	t_37904	101475337	c--------	l-s---mn-		ὅτι	ὁ		m|m|@
5.4.9	4	ἔφη	t_37905	101475338	d--------	n-s---mn-		καί	ἄρχων		m|m|@
5.4.9	5	ὁ	t_37906	101475339	v3ppoe---	l-p---mg-		βούλομαι	ὁ		m|m|@
5.4.9	6	Ξενοφῶν	t_37907	101475340	p-p---na-	n-p---mg-		οὗτος	Μοσσύνοικοι		m|m|@
5.4.9	7	,	t_37908	101475341	c--------	c--------		καί	ὅτι		m|m|@
5.4.9	8	τί	t_37909	101475342	v3ppoe---	c--------		δέχομαι	καί		m|m|@
5.4.9	9	ἡμῶν	t_37910	101475343	l-s---fa-	v3ppom---		ὁ	βούλομαι		m|m|@
5.4.9	10	δεήσεσθε	t_37911	101475344	n-s---fa-	p-p---na-		συμμαχία	οὗτος		m|m|@
5.4.9	11	χρήσασθαι	t_37912	101475345	u--------	c--------		.	καί		m|m|@
5.4.9	12	,	t_37913	101475346	v2ppma---	v3ppom---		ἄγω	δέχομαι		m|m|@
5.4.9	13	ἂν	t_37914	101475347	d--------	l-s---fa-		δή	ὁ		m|m|@
5.4.9	14	ξύμμαχοι	t_37915	101475348	u--------	n-s---fa-		,	συμμαχία		m|m|@
5.4.9	15	ὑμῶν	t_37916	101475349	v3siia---	u--------		φημί	.		m|m|@
5.4.9	16	γενώμεθα	t_37917	101475350	l-s---mn-	v2ppma---		ὁ	ἄγω		m|m|@
5.4.9	17	,	t_37918	101475351	n-s---mn-	g--------		ξενοφῶν	δή		m|m|@
5.4.9	18	καὶ	t_37919	101475352	u--------	u--------		,	,		m|m|
5.4.9	19	ὑμεῖς	t_37920	101475353	p-s---na-	v3siia---		τίς	φημί		m|m|@
5.4.9	20	τί	t_37921	101475354	p1p---mg-	l-s---mn-		ἐγώ	ὁ		m|m|@
