ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
27	271	τοὺς	t_4236	101682935	d--------	n-p---na-	d--------	μέν	πρᾶγμα	γε	@|@|@
27	272	δὲ	t_4237	101682936	v3spia---	u--------	v2samm---	νομίζω	;	ἀποκρίνω	@|@|@
27	273	δαίμονας	t_4238	101682937	n-p---na-	b--------	u--------	πρᾶγμα	ἤ	·	@|@|@
27	274	οὐχὶ	t_4239	101682938	v--pna---	n-p---ma-	v3spia---	εἰμί	αὐλητής	εἰμί	|@|@
27	275	ἤτοι	t_4240	101682939	u--------	g--------	p-s---mn-	,	μέν	ὅστις	@|@|@
27	276	θεούς	t_4241	101682940	n-p---ma-	d--------	a-p---na-	δαίμων	οὐ	δαιμόνιος	@|@|@
27	277	γε	t_4242	101682941	d--------	v3spia---	d--------	δέ	νομίζω	μέν	@|@|@
27	278	ἡγούμεθα	t_4243	101682942	d--------	v--pna---	v3spia---	οὐ	εἰμί	νομίζω	@|@|@
27	279	ἢ	t_4244	101682943	v3spia---	u--------	n-p---na-	νομίζω	,	πρᾶγμα	@|@|@
27	280	θεῶν	t_4245	101682944	u--------	a-p---na-	v--pna---	;	αὐλητικός	εἰμί	@|@|@
27	281	παῖδας	t_4246	101682945	d--------	b--------	u--------	οὐ	δέ	,	@|@|@
27	282	;	t_4247	101682946	v3spia---	n-p---na-	n-p---ma-	εἰμί	πρᾶγμα	δαίμων	@|@|@
27	283	φῂς	t_4248	101682947	u--------	u--------	c--------	.	;	δέ	@|@|@
27	284	ἢ	t_4249	101682948	d--------	d--------	d-------_	ὡς	οὐ	οὐ	@||@
27	285	οὔ;πάνυ	t_4250	101682949	v2saia---	v3spia---	v3spia---	ὀνίνημι	εἰμί	νομίζω	@|@|@
27	286	γε	t_4251	101682950	c--------	u--------	u--------	ὅτι	,	;	@|@|@
27	287	.	t_4252	101682951	d--------	i--------	d--------	μόγις	ὦ	οὐ	@|@|@
27	288	οὐκοῦν	t_4253	101682952	v1spia---	a-s---mvs	v3spia---	ἀποκρίνω	ἀγαθός	εἰμί	@|@|@
27	289	εἴπερ	t_4254	101682953	r--------	n-p---mg-	u--------	ὑπό	ἀνήρ	.	@|@|@
27	290	δαίμονας	t_4255	101682954	p-p---mg-	u--------	d--------	οὗτος	·	ὡς	@|@|@
27	291	ἡγοῦμαι	t_4256	101682955	v-sppemn-	c--------	v2saia---	ἀναγκάζω	εἰ	ὀνίνημι	@|@|@
27	292	,	t_4257	101682956	u--------	d--------	c--------	.	μή	ὅτι2	@|@|@
27	293	ὡς	t_4258	101682957	d--------	p2s---cn-	d--------	οὐκοῦν	σύ	μόγις	@|@|@
27	294	σὺ	t_4259	101682958	n-p---na-	v2spim---	v2saim---	δαιμόνιον	βούλομαι	ἀποκρίνω	@|@|@
27	295	φῄς	t_4260	101682959	d--------	v--pnm---	r--------	μέν	ἀποκρίνω	ὑπό	@|@|@
27	296	,	t_4261	101682960	v2spia---	u--------	p-p---mg-	φημί	,	οὗτος	@|@|@
27	297	εἰ	t_4262	101682961	p-s---ma-	p1s---cn-	v-sppemn-	ἐγώ	ἐγώ	ἀναγκάζω	@|@|
27	298	μὲν	t_4263	101682962	d--------	p2s---cd-	u--------	καί	σύ	.	@|@|@
27	299	θεοί	t_4264	101682963	v--pna---	v1spia---	d--------	νομίζω	λέγω	οὐκοῦν	@|@|@
27	300	τινές	t_4265	101682964	c--------	b--------	a-p---na-	καί	καί	δαιμόνιος	@|@|
27	301	εἰσιν	t_4266	101682965	v--pna---	l-p---md-	d--------	διδάσκω	ὁ	μέν	@|@|@
27	302	οἱ	t_4267	101682966	u--------	p-p---md-	v2spia---	,	ἄλλος	φημί	@|@|@
27	303	δαίμονες	t_4268	101682967	c--------	p-p---md-	p1s---ma-	εἰ	οὗτος	ἐγώ	@|@|@
27	304	,	t_4269	101682968	c--------	u--------	d--------	τε	.	καί	@|@|@
27	305	τοῦτʼ	t_4270	101682969	d--------	b--------	v--pna---	οὖν	ἀλλά	νομίζω	@|@|@
27	306	ἂν	t_4271	101682970	a-p---na-	l-s---na-	c--------	καινός	ὁ	καί	@|@|@
27	307	εἴη	t_4272	101682971	d--------	r--------	v--pna---	εἰ	ἐπί	διδάσκω	@|@|@
27	308	ὃ	t_4273	101682972	c--------	p-s---nd-	u--------	τε	οὗτος	,	@|@|@
27	309	ἐγώ	t_4274	101682973	a-p---na-	d--------	c--------	παλαιός	γε	εἰ	@|@|@
27	310	φημί	t_4275	101682974	u--------	v2samm---	d--------	,	ἀποκρίνω	τε	@|@|@
27	311	σε	t_4276	101682975	c--------	u--------	d--------	ἀλλά	·	οὖν	@|@|@
27	312	αἰνίττεσθαι	t_4277	101682976	d--------	v3spia---	a-p---nn-	οὖν	εἰμί	καινός	@|@|@
27	313	καὶ	t_4278	101682977	a-p---na-	p-s---mn-	c--------	δαιμόνιον	ὅστις	εἰ	@|@|@
27	314	χαριεντίζεσθαι	t_4279	101682978	d--------	a-p---na-	c--------	γε	δαιμόνιος	τε	@|@|@
27	315	,	t_4280	101682979	v1spia---	g--------	a-p---nn-	νομίζω	μέν	παλαιός	@|@|@
27	316	θεοὺς	t_4281	101682980	r--------	v3spia---	u--------	κατά	νομίζω	,	@|@|@
27	317	οὐχ	t_4282	101682981	l-s---ma-	n-p---na-	c--------	ὁ	πρᾶγμα	ἀλλά	@|@|@
27	318	ἡγούμενον	t_4283	101682982	a-s---ma-	v--pna---	d--------	σός	εἰμί	οὖν	@|@|@
27	319	φάναι	t_4284	101682983	n-s---ma-	u--------	n-p---na-	λόγος	,	δαιμόνιον	@|@|@
27	320	με	t_4285	101682984	u--------	n-p---ma-	d--------	,	δαίμων	γε	@|@|@
27	321	θεοὺς	t_4286	101682985	c--------	b--------	v1spia---	καί	δέ	νομίζω	@|@|@
27	322	αὖ	t_4287	101682986	p-p---na-	d--------	r--------	οὗτος	οὐ	κατά	@|@|@
27	323	ἡγεῖσθαι	t_4288	101682987	d--------	v3spia---	l-s---ma-	καί	νομίζω	ὁ	@|@|@
27	324	πάλιν	t_4289	101682988	v1sfia---	u--------	a-s---ma-	διωμόω	;	σός	@|@|@
27	325	,	t_4290	101682989	r--------	d--------	n-s---ma-	ἐν	οὐ	λόγος	@|@|@
27	326	ἐπειδήπερ	t_4291	101682990	l-s---fd-	v3spia---	u--------	ὁ	εἰμί	,	@|@|@
27	327	γε	t_4292	101682991	n-s---fd-	u--------	c--------	ἀντιγραφή	.	καί	@|@|@
27	328	δαίμονας	t_4293	101682992	u--------	d--------	p-p---na-	.	ὡς	οὗτος	@|@|@
27	329	ἡγοῦμαι	t_4294	101682993	c--------	v2saia---	d--------	εἰ	ὀνίνημι	καί	@|@|@
27	330	·	t_4295	101682994	d--------	c--------	v2saim---	δέ	ὅτι	διόμνυμι	@|@|@
27	331	εἰ	t_4296	101682995	n-p---na-	d--------	r--------	δαιμόνιον	μόγις	ἐν	@|@|@
27	332	δʼ	t_4297	101682996	v1spia---	v2saim---	l-s---fd-	νομίζω	ἀποκρίνω	ὁ	@|@|@
27	333	αὖ	t_4298	101682997	u--------	r--------	n-s---fd-	,	ὑπό	ἀντιγραφή	@|@|@
27	334	οἱ	t_4299	101682998	d--------	p-p---mg-	u--------	καί	οὗτος	.	@|@|@
27	335	δαίμονες	t_4300	101682999	n-p---ma-	v-sppmmn-	c--------	δαίμων	ἀναγκάζω	εἰ	@|@|@
27	336	θεῶν	t_4301	101683000	d--------	u--------	d--------	δήπου	.	δέ	@|@|@
27	337	παῖδές	t_4302	101683001	a-s---fn-	g--------	a-p---na-	πολύς	οὐκοῦν	δαιμόνιος	@|@|@
27	338	εἰσιν	t_4303	101683002	n-s---fn-	a-p---na-	v1spia---	ἀνάγκη	δαιμόνιος	νομίζω	@|@|@
27	339	νόθοι	t_4304	101683003	v--pna---	g--------	u--------	νομίζω	μέν	,	@|@|@
27	340	τινὲς	t_4305	101683004	p1s---ma-	v2spia---	d--------	ἐγώ	φημί	καί	@|@|@
27	341	ἢ	t_4306	101683005	v3spia---	p1s---ca-	n-p---ma-	εἰμί	ἐγώ	δαίμων	@|@|@
27	342	ἐκ	t_4307	101683006	u--------	b--------	d--------	·	καί	δήπου	@|@|@
27	343	νυμφῶν	t_4308	101683007	d--------	v--pna---	a-s---fn-	οὐ	νομίζω	πολύς	@|@|@
27	344	ἢ	t_4309	101683008	d--------	b--------	n-s---fn-	οὕτως	καί	ἀνάγκη	@|@|@
27	345	ἔκ	t_4310	101683009	v3spia---	v--pna---	v--pna---	ἔχω	διδάσκω	νομίζω	@|@|@
27	346	τινων	t_4311	101683010	u--------	u--------	p1s---ma-	;	,	ἐγώ	@|@|@
27	347	ἄλλων	t_4312	101683011	v3spia---	c--------	v3spia---	ἔχω	εἰ	εἰμί	@|@|@
27	348	ὧν	t_4313	101683012	d--------	b--------	u--------	δή	τε	·	@|@|@
27	349	δὴ	t_4314	101683013	u--------	g--------	d--------	·	οὖν	οὐ	@|@|@
27	350	καὶ	t_4315	101683014	v1spia---	a-p---nn-	d--------	τίθημι	καινός	οὕτως	@|@|@
27	351	λέγονται	t_4316	101683015	d--------	c--------	v3spia---	γάρ	εἰ	ἔχω	@|@|@
27	352	,	t_4317	101683016	p2s---ca-	b--------	u--------	σύ	τε	;	@|@|@
27	353	τίς	t_4318	101683017	v-sppama-	a-p---nn-	v3spia---	ὁμολογέω	παλαιός	ἔχω	@|@|@
27	354	ἂν	t_4319	101683018	u--------	u--------	d--------	,	,	δή	@|@|
27	355	ἀνθρώπων	t_4320	101683019	c--------	b--------	u--------	ἐπεί	ἀλλά	·	@|@|@
27	356	θεῶν	t_4321	101683020	d--------	g--------	v1spia---	οὐ	οὖν	τίθημι	@|@|@
27	357	μὲν	t_4322	101683021	v2spie---	n-p---na-	d--------	ἀποκρίνω	δαιμόνιον	γάρ	@|@|@
27	358	παῖδας	t_4323	101683022	u--------	d--------	p-s---ma-	.	γε	σύ	@|@|@
27	359	ἡγοῖτο	t_4324	101683023	l-p---ma-	v1spia---	v-sppama-	ὁ	νομίζω	ὁμολογέω	@|@|@
27	360	εἶναι	t_4325	101683024	d--------	r--------	u--------	δέ	κατά	,	@|@|@
27	361	,	t_4326	101683025	n-p---ma-	l-s---ma-	c--------	δαίμων	ὁ	ἐπεί	@|@|@
27	362	θεοὺς	t_4327	101683026	d--------	a-s---ma-	d--------	οὐ	σός	οὐ	|@|@
27	363	δὲ	t_4328	101683027	d--------	n-s---ma-	v2spie---	ἤτοι	λόγος	ἀποκρίνω	@|@|@
27	364	μή	t_4329	101683028	n-p---ma-	u--------	u--------	θεός	,	.	@|@|@
27	365	;	t_4330	101683029	d--------	b--------	l-p---ma-	γε	καί	ὁ	@|@|@
27	366	ὁμοίως	t_4331	101683030	v1ppim---	p-p---na-	d--------	ἡγέομαι	οὗτος	δέ	@|@|@
27	367	γὰρ	t_4332	101683031	c--------	d--------	n-p---ma-	ἤ1	καί	δαίμων	@|@|@
27	368	ἂν	t_4333	101683032	n-p---mg-	v2saim---	d--------	θεός	διόμνυμι	οὐ	@|@|@
27	369	ἄτοπον	t_4334	101683033	n-p---ma-	r--------	d--------	παῖς	ἐν	ἤτοι	@|@|@
27	370	εἴη	t_4335	101683034	u--------	l-s---fd-	n-p---ma-	;	ὁ	θεός	@|@|@
27	371	ὥσπερ	t_4336	101683035	v2spia---	n-s---fd-	d--------	φημί	ἀντιγραφή	γε	@|@|@
27	372	ἂν	t_4337	101683036	c--------	u--------	v1ppim---	ἤ1	.	ἡγέομαι	@|@|@
27	373	εἴ	t_4338	101683037	d--------	c--------	c--------	οὐ	εἰ	ἢ	@|@|@
27	374	τις	t_4339	101683038	u--------	b--------	n-p---mg-	;	δέ	θεός	@|@|@
27	375	ἵππων	t_4340	101683039	d--------	a-p---na-	n-p---ma-	πάνυ	δαιμόνιος	παῖς	@|@|@
27	376	μὲν	t_4341	101683040	d--------	v1spia---	u--------	γε	νομίζω	;	@|@|@
27	377	παῖδας	t_4342	101683041	u--------	u--------	v2spia---	.	,	φημί	@|@|@
27	378	ἡγοῖτο	t_4343	101683042	d--------	d--------	c--------	οὐκοῦν	καί	ἢ	@|@|@
27	379	ἢ	t_4344	101683043	c--------	n-p---ma-	d--------	εἴπερ	δαίμων	οὐ	@|@|@
27	380	καὶ	t_4345	101683044	n-p---ma-	d--------	u--------	δαίμων	δήπου	;	@|@|@
27	381	ὄνων	t_4346	101683045	v1spsm---	a-s---fn-	d--------	ἡγέομαι	πολύς	πάνυ	@|@|@
27	382	,	t_4347	101683046	u--------	n-s---fn-	d--------	,	ἀνάγκη	γε	@|@|@
27	383	τοὺς	t_4348	101683047	c--------	v--pna---	u--------	ὡς	νομίζω	.	@|@|@
27	384	ἡμιόνους	t_4349	101683048	p-s---mn-	p1s---ca-	d--------	σύ	ἐγώ	οὐκοῦν	@|@|@
27	385	,	t_4350	101683049	v2spia---	v3spia---	c--------	φημί	εἰμί	εἴπερ	@|@|@
27	386	ἵππους	t_4351	101683050	u--------	u--------	n-p---ma-	,	·	δαίμων	@|@|@
27	387	δὲ	t_4352	101683051	c--------	d--------	v1spim---	εἰ	οὐ	ἡγέομαι	@|@|@
27	388	καὶ	t_4353	101683052	d--------	d--------	u--------	μέν	οὕτως	,	@|@|@
27	389	ὄνους	t_4354	101683053	n-p---mn-	v3spia---	c--------	θεός	ἔχω	ὡς	@|@|@
27	390	μὴ	t_4355	101683054	p-p---cn-	u--------	p-s---mn-	τις	;	σύ	@|@|@
27	391	ἡγοῖτο	t_4356	101683055	v3ppia---	v3spia---	v2spia---	εἰμί	ἔχω	φημί	@|@|@
27	392	εἶναι	t_4357	101683056	l-p---mn-	g--------	u--------	ὁ	δή	,	@|@|@
27	393	.	t_4358	101683057	n-p---mn-	u--------	c--------	δαίμων	·	εἰ	@|@|@
27	394	ἀλλʼ	t_4359	101683058	u--------	v1spia---	c--------	,	τίθημι	μὲν	@|@|@
27	395	,	t_4360	101683059	p-s---nn-	g--------	n-p---mn-	οὗτος	γάρ	θεός	@|@|@
27	396	ὦ	t_4361	101683060	d--------	p2s---ca-	a-p---mn_	ἄν	σύ	τις	@|@|@
27	397	Μέλητε	t_4362	101683061	v3spoa---	v-sppama-	v3ppia---	εἰμί	ὁμολογέω	εἰμί	|@|@
27	398	,	t_4363	101683062	p-s---na-	u--------	l-p---mn-	ὅς	,	ὁ	@|@|@
27	399	οὐκ	t_4364	101683063	p1s---mn-	c--------	n-p---mn-	ἐγώ	ἐπειδή	δαίμων	@|@|@
27	400	ἔστιν	t_4365	101683064	v1spia---	d--------	u--------	φημί	οὐ	,	@|@|@
27	401	ὅπως	t_4366	101683065	p2s---ca-	v2spim---	p-s---nn-	σύ	ἀποκρίνω	οὗτος	@|@|@
27	402	σὺ	t_4367	101683066	v--pne---	u--------	d--------	αἰνίσσομαι	.	ἄν1	@|@|@
27	403	ταῦτα	t_4368	101683067	c--------	l-p---ma-	v3siia---	καί	ὁ	ἐάω	@|@|@
27	404	οὐχὶ	t_4369	101683068	v--pne---	b--------	p-s---na-	χαριεντίζομαι	δέ	ὅς	@|@|@
27	405	ἀποπειρώμενος	t_4370	101683069	u--------	n-p---ma-	p1s---mn-	,	δαίμων	ἐγώ	@|@|@
27	406	ἡμῶν	t_4371	101683070	n-p---ma-	d--------	v1spia---	θεός	οὐ	φημί	@|@|@
27	407	ἐγράψω	t_4372	101683071	d--------	d--------	p-s---ma-	οὐ	ἤτοι	σύ	@|@|@
27	408	τὴν	t_4373	101683072	v-sppema-	n-p---ma-	v--pne---	ἡγέομαι	θεός	αἰνίσσομαι	@|@|@
27	409	γραφὴν	t_4374	101683073	v--pna---	d--------	c--------	φημί	γε	καί	@|@|@
27	410	ταύτην	t_4375	101683074	p1s---ca-	v1ppim---	v--pne---	ἐγώ	ἡγέομαι	χαριεντίζομαι	@|@|@
27	411	ἢ	t_4376	101683075	n-p---ma-	b--------	u--------	θεός	ἤ	,	@|@|@
27	412	ἀπορῶν	t_4377	101683076	d--------	n-p---mg-	n-p---ma-	αὖ	θεός	θεός	@||@
27	413	ὅτι	t_4378	101683077	v--pne---	n-p---ca-	d--------	ἡγέομαι	παῖς	οὐ	@|@|@
27	414	ἐγκαλοῖς	t_4379	101683078	d--------	u--------	v-sppmma-	πάλιν	;	ἡγέομαι	@|@|@
27	415	ἐμοὶ	t_4380	101683079	u--------	v2spia---	v--pna---	,	φημί	φημί	@||@
27	416	ἀληθὲς	t_4381	101683080	c--------	b--------	p1s---ma-	ἐπεί	ἤ	ἐγώ	@|@|@
27	417	ἀδίκημα	t_4382	101683081	d--------	d--------	n-p---ma-	γε	οὐ	θεός	@|@|@
27	418	·	t_4383	101683082	n-p---ma-	u--------	d--------	δαίμων	;	αὖ	@|@|@
27	419	ὅπως	t_4384	101683083	v1spie---	d--------	v--pnm---	ἡγέομαι	πάνυ	ἡγέομαι	|@|@
27	420	δὲ	t_4385	101683084	u--------	d--------	d--------	·	γε	πάλιν	@|@|@
27	421	σύ	t_4386	101683085	c--------	u--------	u--------	εἰ	.	,	@|@|@
27	422	τινα	t_4387	101683086	d--------	g--------	c--------	δέ	οὐκοῦν	ἐπεί	@|@|@
27	423	πείθοις	t_4388	101683087	d--------	c--------	d--------	αὖ	εἴπερ	γε	@|@|@
27	424	ἂν	t_4389	101683088	l-p---mn-	n-p---ma-	n-p---ma-	ὁ	δαίμων	δαίμων	@||@
27	425	καὶ	t_4390	101683089	n-p---mn-	v1spim---	v1spim---	δαίμων	ἡγέομαι	ἡγέομαι	@||@
27	426	σμικρὸν	t_4391	101683090	n-p---mg-	u--------	u--------	θεός	,	·	@|@|@
27	427	νοῦν	t_4392	101683091	n-p---mn-	c--------	c--------	παῖς	ὡς	εἰ	@|@|@
27	428	ἔχοντα	t_4393	101683092	v3ppia---	p2s---cn-	d--------	εἰμί	σύ	δέ	@|@|@
27	429	ἀνθρώπων	t_4394	101683093	a-p---mn-	v2spia---	d--------	νόθος	φημί	αὖ	@|@|@
27	430	,	t_4395	101683094	p-p---mn-	u--------	l-p---mn-	τις	,	ὁ	@|@|@
27	431	ὡς	t_4396	101683095	d--------	c--------	n-p---mn-	ἤ1	εἰ	δαίμων	@|@|@
27	432	οὐ	t_4397	101683096	r--------	g--------	n-p---mg-	ἐκ	μέν	θεός	@|@|@
27	433	τοῦ	t_4398	101683097	n-p---fg-	n-p---mn-	n-p---mn-	νύμφη	θεός	παῖς	@|@|@
27	434	αὐτοῦ	t_4399	101683098	c--------	p-p---cn-	v3ppia---	ἤ1	τις	εἰμί	@|@|@
27	435	ἔστιν	t_4400	101683099	r--------	v3ppia---	a-p---mn-	ἐκ	εἰμί	νόθος	@|@|@
27	436	καὶ	t_4401	101683100	p-p---ng-	l-p---mn-	a-p---mn_	τις	ὁ	τις	|@|@
27	437	δαιμόνια	t_4402	101683101	p-p---ng-	n-p---mn-	d--------	ἄλλος	δαίμων	ἤ1	@|@|@
27	438	καὶ	t_4403	101683102	p-p---ng-	u--------	r--------	ὅς	,	ἐκ	@|@|@
27	439	θεῖα	t_4404	101683103	d--------	p-s---nn-	n-p---fg-	δή	οὗτος	νύμφη	@|@|@
27	440	ἡγεῖσθαι	t_4405	101683104	d--------	g--------	c--------	καί	ἄν	ἢ	@|@|@
27	441	,	t_4406	101683105	v3ppie---	v3spoa---	r--------	λέγω3	εἰμί	ἐκ	@|@|@
27	442	καὶ	t_4407	101683106	u--------	p-s---na-	a-p---fg_	,	ὅς	τις	@|@|@
27	443	αὖ	t_4408	101683107	p-s---cn-	p1s---cn-	p-p---fg-	τις	ἐγώ	ἄλλος	@|@|@
27	444	τοῦ	t_4409	101683108	d--------	v1spia---	p-p---fg-	ἄν	φημί	ὅς	@|@|@
27	445	αὐτοῦ	t_4410	101683109	n-p---mg-	p2s---ca-	d--------	ἄνθρωπος	σύ	δή	@|@|@
27	446	μή	t_4411	101683110	n-p---mg-	v--pnm---	d--------	θεός	αἰνίσσομαι	καί	@|@|@
27	447	τε	t_4412	101683111	d--------	b--------	v3ppie---	μέν	καί	λέγω3	@|@|@
27	448	δαίμονας	t_4413	101683112	n-p---ma-	v--pnm---	u--------	παῖς	χαριεντίζομαι	,	@|@|@
27	449	μή	t_4414	101683113	v3siie---	u--------	p-s---mn-	ἡγέομαι	,	τις	@|@|@
27	450	τε	t_4415	101683114	v--pna---	n-p---ma-	d--------	εἰμί	θεός	ἄν1	@|@|@
27	451	θεοὺς	t_4416	101683115	u--------	d--------	n-p---mg-	,	οὐ	ἄνθρωπος	@|@|@
27	452	μή	t_4417	101683116	n-p---ma-	v-sppmma-	n-p---mg-	θεός	ἡγέομαι	θεός	|@|@
27	453	τε	t_4418	101683117	c--------	v--pna---	d--------	δέ	φημί	μέν	@|@|@
27	454	ἥρωας	t_4419	101683118	d--------	p1s---ca-	n-p---ma-	μή	ἐγώ	παῖς	@|@|@
27	455	,	t_4420	101683119	u--------	n-p---ma-	v3spom---	;	θεός	ἡγέομαι	@|@|@
27	456	οὐδεμία	t_4421	101683120	d--------	d--------	v--pna---	ὅμοιος	αὖ	εἰμί	@|@|@
27	457	μηχανή	t_4422	101683121	d--------	v--pnm---	u--------	γάρ	ἡγέομαι	,	@|@|@
27	458	ἐστιν	t_4423	101683122	d--------	d--------	n-p---ma-	ἄν	πάλιν	θεός	@|@|@
27	459	.	t_4424	101683123	a-s---nn-	u--------	c--------	ἄτοπος	,	δέ	@|@|@
28	1	ἀλλὰ	t_4425	101683124	v3spoa---	c--------	d--------	εἰμί	ἐπειδή	μή	@|@|@
28	2	γάρ	t_4426	101683125	c--------	d--------	u--------	ὥσπερ	γε	;	@|@|@
28	3	,	t_4427	101683126	d--------	n-p---ma-	d--------	ἄν	δαίμων	ὅμοιος	@|@|@
28	4	ὦ	t_4428	101683127	c--------	v1spim---	d--------	εἰ	ἡγέομαι	γάρ	@|@|@
28	5	ἄνδρες	t_4429	101683128	p-s---mn-	u--------	d--------	τις	·	ἄν1	@|@|@
28	6	Ἀθηναῖοι	t_4430	101683129	n-p---mg-	c--------	a-s---nn-	ἵππος	εἰ	ἄτοπος	@|@|@
28	7	,	t_4431	101683130	d--------	b--------	v3siia---	μέν	δέ	ἐάω	@|@|@
28	8	ὡς	t_4432	101683131	n-p---ca-	d--------	c--------	παῖς	αὖ	ὥσπερ	@|@|@
28	9	μὲν	t_4433	101683132	v3spoe---	l-p---mn-	d--------	ἡγέομαι	ὁ	ἄν1	@|@|@
28	10	ἐγὼ	t_4434	101683133	c--------	n-p---mn-	c--------	ἤ1	δαίμων	εἰ	@|@|@
28	11	οὐκ	t_4435	101683134	d--------	n-p---mg-	p-s---mn-	καί	θεός	τις	@|@|@
28	12	ἀδικῶ	t_4436	101683135	n-p---mg-	n-p---cn-	n-p---mg-	ὄνος	παῖς	ἵππος	@|@|@
28	13	κατὰ	t_4437	101683136	u--------	v3ppia---	d--------	,	εἰμί	μέν	@|@|@
28	14	τὴν	t_4438	101683137	l-p---ma-	a-p---mn-	n-p---ma-	ὁ	νόθος	παῖς	@|@|@
28	15	Μελήτου	t_4439	101683138	n-p---ma-	p-p---cn-	v3spom---	ἡμίονος	τις	ἡγέομαι	@|@|@
28	16	γραφήν	t_4440	101683139	u--------	b--------	d--------	,	ἤ	ἤ1	@||@
28	17	,	t_4441	101683140	n-p---ma-	r--------	c--------	ἵππος	ἐκ	καί	@|@|@
28	18	οὐ	t_4442	101683141	c--------	n-p---fg-	n-p---mg-	δέ	νύμφη	ὄνος	@|@|@
28	19	πολλῆς	t_4443	101683142	c--------	b--------	u--------	καί	ἤ	,	@|@|@
28	20	μοι	t_4444	101683143	n-p---ma-	r--------	l-p---ma-	ὄνος	ἐκ	ὁ	@|@|@
28	21	δοκεῖ	t_4445	101683144	d--------	p-p---cg-	n-p---ma-	μή	τις	ἡμίονος	@|@|@
28	22	εἶναι	t_4446	101683145	v3spoe---	p-p---fg-	u--------	ἡγέομαι	ἄλλος	,	@|@|@
28	23	ἀπολογίας	t_4447	101683146	v--pna---	p-p---fg-	n-p---ma-	εἰμί	ὅς	ἵππος	@|@|@
28	24	,	t_4448	101683147	u--------	g--------	c--------	.	δή	δέ	@|@|@
28	25	ἀλλὰ	t_4449	101683148	d--------	r--------	c--------	ἀλλά	καί	καί	@||@
28	26	ἱκανὰ	t_4450	101683149	u--------	v3ppim---	n-p---ma-	,	λέγω	ὄνος	@|@|@
28	27	καὶ	t_4451	101683150	i--------	u--------	d--------	ὦ	,	μή	@|@|@
28	28	ταῦτα	t_4452	101683151	n-s---mv-	p-s---cn-	v3spom---	μέλης	τίς	ἡγέομαι	@|@|@
28	29	·	t_4453	101683152	u--------	g--------	v--pna---	,	ἄν	εἰμί	@|@|@
28	30	ὃ	t_4454	101683153	d--------	n-p---mg-	u--------	οὐ	ἄνθρωπος	.	@|@|@
28	31	δὲ	t_4455	101683154	v3spia---	n-p---mg-	d--------	εἰμί	θεός	ἀλλά	@|@|@
28	32	καὶ	t_4456	101683155	c--------	g--------	u--------	ὅπως	μέν	,	@|@|@
28	33	ἐν	t_4457	101683156	p-s---mn-	n-p---ca-	i--------	σύ	παῖς	ὦ	@|@|@
28	34	τοῖς	t_4458	101683157	p-p---na-	v3spom---	n-s---mv-	οὗτος	ἡγέομαι	Μέλητος	@|@|@
28	35	ἔμπροσθεν	t_4459	101683158	d--------	v--pna---	u--------	οὐ	εἰμί	,	@|@|@
