ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
199	148	τύχῃ	t_10250	101857557	d--------	n-s---nn-		ἄρα	πρᾶγμα		m|m|@
199	149	ἐπελθοῦσα	t_10251	101857558	l-s---ma-	u--------		ὁ	.		m|m|@
199	150	.	t_10252	101857559	n-s---ma-	v3saip---		τρόπος	προλέγω		m|m|@
199	151	τὸν	t_10253	101857560	l-s---mg-	g--------		ὁ	γάρ		m|m|@
199	152	οὖν	t_10254	101857561	n-s---mg-	u--------		ἔπαινος	,		m|m|@
199	153	Φαῖδρον	t_10255	101857562	u--------	c--------		,	ὡς		m|m|@
199	154	ἔφη	t_10256	101857563	d--------	v3sria---		οὐ	ἔοικα		m|m|@
199	155	καὶ	t_10257	101857564	c--------	u--------		δέ	,		m|m|@
199	156	τοὺς	t_10258	101857565	v-srpamn-	c--------		οἶδα	ὅπως		m|m|@
199	157	ἄλλους	t_10259	101857566	p-p---md-	p-s---mn-		σύ	ἕκαστος		m|m|@
199	158	κελεύειν	t_10260	101857567	v1saia---	p-p---cg-		ὁμολογέω	ἐγώ		m|m|@
199	159	λέγειν	t_10261	101857568	d--------	l-s---ma-		καί	ὁ		m|m|@
199	160	,	t_10262	101857569	a-s---mn-	n-s---ma-		αὐτός	ἔρως		m|m|@
199	161	ὅπῃ	t_10263	101857570	r--------	v--pna---		ἐν	ἐγκωμιάζω		m|m|@
199	162	αὐτὸς	t_10264	101857571	l-s---nd-	v3sfia---		ὁ	δοκέω		m|m|@
199	163	οἴοιτο	t_10265	101857572	n-s---nd-	u--------		μέρος	,		m|m|@
199	164	δεῖν	t_10266	101857573	v--fnm---	d--------		ἐπαινέω	οὐ		m|m|@
199	165	εἰπεῖν	t_10267	101857574	u--------	c--------		.	ὅπως		m|m|@
199	166	,	t_10268	101857575	l-s---fn-	v3sfim---		ὁ	ἐγκωμιάζω		m|m|@
199	167	ταύτῃ	t_10269	101857576	n-s---fn-	u--------		γλῶσσα	.		m|m|@
199	168	.	t_10270	101857577	d--------	r--------		οὖν	διά		m|m|@
199	169	ἔτι	t_10271	101857578	v3saim---	p-p---na-		ὑπισχνέομαι	οὗτος		m|m|@
199	170	τοίνυν	t_10272	101857579	u--------	g--------		,	δή		m|m|@
199	171	,	t_10273	101857580	l-s---fn-	v1spim---		ὁ	οἴομαι		m|m|@
199	172	φάναι	t_10274	101857581	d--------	p-s---ma-		δέ	πᾶς		m|m|@
199	173	,	t_10275	101857582	n-s---fa-	n-s---ma-		φρήν	λόγος		m|m|@
199	174	ὦ	t_10276	101857583	d--------	v-pppamn-		οὐ	κινέω		m|m|@
199	175	Φαῖδρε	t_10277	101857584	u--------	v2ppia---		·	ἀνατίθημι		m|m|@
199	176	,	t_10278	101857585	v3spma---	l-s---md-		χαίρω	ὁ		m|m|@
199	177	πάρες	t_10279	101857586	d--------	n-s---md-		δή	Ἔρως		m|m|@
199	178	μοι	t_10280	101857587	u--------	u--------		.	,		m|m|@
199	179	Ἀγάθωνα	t_10281	101857588	d--------	c--------		οὐ	καί		m|m|@
199	180	σμίκρʼ	t_10282	101857589	d--------	v2ppia---		γάρ	φημί		m|m|@
199	181	ἄττα	t_10283	101857590	d--------	p-s---ma-		ἔτι	αὐτός		m|m|@
199	182	ἐρέσθαι	t_10284	101857591	v1spia---	p-s---ma-		ἐγκωμιάζω	τοιοῦτος		m|m|@
199	183	,	t_10285	101857592	a-s---ma-	c--------		οὗτος	τε		m|m|@
199	184	ἵνα	t_10286	101857593	l-s---ma-	v--pna---		ὁ	εἰμί		m|m|@
199	185	ἀνομολογησάμενος	t_10287	101857594	n-s---ma-	c--------		τρόπος	καί		m|m|@
199	186	παρʼ	t_10288	101857595	u--------	p-p---ng-		—	τοσοῦτος		m|m|@
199	187	αὐτοῦ	t_10289	101857596	d--------	a-s---ma-		οὐ	αἴτιος		m|m|@
199	188	οὕτως	t_10290	101857597	d--------	u--------		γάρ	,		m|m|@
199	189	ἤδη	t_10291	101857598	d--------	c--------		ἄν	ὅπως		m|m|@
199	190	λέγω	t_10292	101857599	v1spoe---	g--------		δύναμαι	ἄν		m|m|@
199	191	.	t_10293	101857600	u--------	v3spsm---		—	φαίνω		m|m|@
199	192	ἀλλὰ	t_10294	101857601	d--------	c--------		οὐ	ὡς		m|m|@
199	193	παρίημι	t_10295	101857602	d--------	a-s---mns		μέντοι	καλός		m|m|@
199	194	,	t_10296	101857603	c--------	c--------		ἀλλά	καί		m|m|@
199	195	φάναι	t_10297	101857604	l-p---na-	a-s---mns		ὁ	ἀγαθός		m|m|@
199	196	τὸν	t_10298	101857605	d--------	u--------		γε	,		m|m|@
199	197	Φαῖδρον	t_10299	101857606	a-p---na-	a-s---nn-		ἀληθής	δῆλος		m|m|@
199	198	,	t_10300	101857607	u--------	c--------		,	ὅτι		m|m|@
199	199	ἀλλʼ	t_10301	101857608	c--------	l-p---md-		εἰ	ὁ		m|m|@
199	200	ἐρώτα	t_10302	101857609	v2ppie---	d--------		βούλομαι	μή		m|m|@
199	201	.	t_10303	101857610	u--------	v-pppamd-		,	γιγνώσκω		m|m|@
199	202	μετὰ	t_10304	101857611	v1spia---	u--------		ἐθέλω	—		m|m|@
199	203	ταῦτα	t_10305	101857612	v--ana---	d--------		εἶπον	οὐ		m|m|@
199	204	δὴ	t_10306	101857613	r--------	g--------		κατά	γάρ		m|m|@
199	205	τὸν	t_10307	101857614	p-s---ma-	g--------		ἐμαυτοῦ	δήπου		m|m|@
199	206	Σωκράτη	t_10308	101857615	u--------	l-p---md-		,	ὁ		m|m|@
199	207	ἔφη	t_10309	101857616	d--------	g--------		οὐ	γε		m|m|@
199	208	ἐνθένδε	t_10310	101857617	r--------	v-prpamd-		πρός	οἶδα		m|m|@
199	209	ποθὲν	t_10311	101857618	l-p---ma-	u--------		ὁ	—		m|m|@
199	210	ἄρξασθαι	t_10312	101857619	a-p---ma-	c--------		ὑμέτερος	καί		m|m|@
199	211	.	t_10313	101857620	n-p---ma-	d--------		λόγος	καλός		m|m|@
199	212	καὶ	t_10314	101857621	u--------	g--------		,	γε		m|m|@
199	213	μήν	t_10315	101857622	c--------	v3spia---		ἵνα	ἔχω		m|m|@
199	214	,	t_10316	101857623	d--------	c--------		μή	καί		m|m|@
199	215	ὦ	t_10317	101857624	n-s---ma-	d--------		γέλως	σεμνός		m|m|@
199	216	φίλε	t_10318	101857625	v1sasa---	l-s---mn-		ὀφλισκάνω	ὁ		m|m|@
199	217	Ἀγάθων	t_10319	101857626	u--------	n-s---mn-		.	ἔπαινος		m|m|@
199	218	,	t_10320	101857627	v2spma---	u--------		ὁράω	.		m|m|@
199	219	καλῶς	t_10321	101857628	d--------	c--------		οὖν	ἀλλά		m|m|@
199	220	μοι	t_10322	101857629	u--------	g--------		,	γάρ		m|m|@
199	221	ἔδοξας	t_10323	101857630	i--------	p-s---cn-		ὦ	ἐγώ		m|m|@
199	222	καθηγήσασθαι	t_10324	101857631	n-s---mv-	d--------		φαίδρω	οὐ		m|m|@
199	223	τοῦ	t_10325	101857632	u--------	v1slia---		,	οἶδα		m|m|@
199	224	λόγου	t_10326	101857633	c--------	g--------		εἰ	ἄρα		m|m|@
199	225	,	t_10327	101857634	p-s---nn-	l-s---ma-		τις	ὁ		m|m|@
199	226	λέγων	t_10328	101857635	d--------	n-s---ma-		καί	τρόπος		m|m|@
199	227	ὅτι	t_10329	101857636	a-s---mg-	l-s---mg-		τοιοῦτος	ὁ		m|m|@
199	228	πρῶτον	t_10330	101857637	n-s---mg-	n-s---mg-		λόγος	ἔπαινος		m|m|@
199	229	μὲν	t_10331	101857638	v2spie---	u--------		δέω	,		m|m|@
199	230	δέοι	t_10332	101857639	u--------	d--------		,	οὐ		m|m|@
199	231	αὐτὸν	t_10333	101857640	r--------	c--------		περί	δέ		m|m|@
199	232	ἐπιδεῖξαι	t_10334	101857641	n-s---mg-	v-srpamn-		ἔρως	οἶδα		m|m|@
199	233	ὁποῖός	t_10335	101857642	l-p---na-	p-p---cd-		ὁ	σύ		m|m|@
199	234	τίς	t_10336	101857643	a-p---na-	v1saia---		ἀληθής	ὁμολογέω		m|m|@
199	235	ἐστιν	t_10337	101857644	v-pppena-	c--------		λέγω3	καί		m|m|@
199	236	ὁ	t_10338	101857645	v--pna---	p-s---mn-		ἀκούω	αὐτός		m|m|@
199	237	Ἔρως	t_10339	101857646	u--------	r--------		,	ἐν		m|m|@
199	238	,	t_10340	101857647	v3sfia---	l-s---nd-		ὀνομάζω	ὁ		m|m|@
199	239	ὕστερον	t_10341	101857648	c--------	n-s---nd-		δέ	μέρος		m|m|@
199	240	δὲ	t_10342	101857649	c--------	v--fnm---		καί	ἐπαινέω		m|m|@
199	241	τὰ	t_10343	101857650	n-s---fd-	u--------		θέσις	.		m|m|@
199	242	ἔργα	t_10344		n-p---ng-			ῥῆμα			m|m|m
199	243	αὐτοῦ	t_10345	101857652	p-s---fd-	l-s---fn-		τοιοῦτος	ὁ		m|m|@
199	244	.	t_10346	101857653	a-s---fn-	n-s---fn-		ὁποῖος	γλῶσσα		m|m|@
199	245	ταύτην	t_10347		d--------			ἄν			m|m|m
199	246	τὴν	t_10348	101857655	p-s---fn-	g--------		τις	οὖν		m|m|@
199	247	ἀρχὴν	t_10349	101857656	v3sasa---	v3saim---		τύχη	ὑπισχνέομαι		m|m|@
199	248	πάνυ	t_10350	101857657	v-sapafn-	u--------		ἐπέρχομαι	,		m|m|@
199	249	ἄγαμαι	t_10351		u--------			.			m|m|m
199	250	.	t_10352	101857659	l-s---ma-	l-s---fn-		ὁ	ὁ		m|m|
199	251	ἴθι	t_10353	101857660	d--------	c--------		οὖν	δέ		m|m|@
199	252	οὖν	t_10354	101857661	n-s---ma-	n-s---fn-		φαῖδρος	φρήν		m|m|@
199	253	μοι	t_10355		v3siia---			φημί			m|m|m
199	254	περὶ	t_10356	101857663	d--------	d--------		καί	οὐ		m|m|@
199	255	Ἔρωτος	t_10357	101857664	l-p---ma-	u--------		ὁ	·		m|m|@
199	256	,	t_10358	101857665	p-p---ma-	v3spma---		ἄλλος	χαίρω		m|m|@
199	257	ἐπειδὴ	t_10359	101857666	v--pna---	g--------		κελεύω	δή		m|m|@
199	258	καὶ	t_10360	101857667	v--pna---	u--------		λέγω3	.		m|m|@
199	259	τ	t_10361	101857668	u--------	d--------		,	οὐ		m|m|@
199	260	ἆλλα	t_10362	101857669	d--------	g--------		ὅπη	γάρ		m|m|@
199	261	καλῶς	t_10363	101857670	p-s---mn-	d--------		αὐτός	ἔτι		m|m|@
199	262	καὶ	t_10364	101857671	v3spoe---	v1spia---		οἴομαι	ἐγκωμιάζω		m|m|@
199	263	μεγαλοπρεπῶς	t_10365	101857672	v--pna---	p-s---ma-		δεῖ	οὗτος		m|m|@
199	264	διῆλθες	t_10366	101857673	v--ana---	l-s---ma-		εἶπον	ὁ		m|m|@
199	265	οἷός	t_10367	101857674	u--------	n-s---ma-		,	τρόπος		m|m|@
199	266	ἐστι	t_10368	101857675	d--------	u--------		οὗτος	—		m|m|@
199	267	,	t_10369	101857676	u--------	d--------		.	οὐ		m|m|@
199	268	καὶ	t_10370	101857677	d--------	g--------		ἔτι	γάρ		m|m|@
199	269	τόδε	t_10371	101857678	d--------	g--------		τοίνυν	ἄν		m|m|@
199	270	εἰπέ	t_10372	101857679	u--------	v1spom---		,	δύναμαι		m|m|@
199	271	·	t_10373	101857680	v--pna---	u--------		φημί	—		m|m|@
199	272	πότερόν	t_10374	101857681	u--------	d--------		,	οὐ		m|m|@
199	273	ἐστι	t_10375	101857682	i--------	g--------		ὦ	μέντοι		m|m|@
199	274	τοιοῦτος	t_10376	101857683	n-s---mv-	c--------		φαίδρω	ἀλλά		m|m|@
199	275	οἷος	t_10377	101857684	u--------	l-p---na-		,	ὁ		m|m|@
199	276	εἶναί	t_10378	101857685	v2sama---	g--------		παρίημι	γε		m|m|@
199	277	τινος	t_10379	101857686	p1s---md-	a-p---na-		ἐγώ	ἀληθής		m|m|@
199	278	ὁ	t_10380	101857687	n-s---ma-	u--------		ἀγάθων	,		m|m|@
199	279	Ἔρως	t_10381	101857688	a-p---na-	c--------		μικρός	εἰ		m|m|@
199	280	ἔρως	t_10382	101857689	a-p---na-	v2ppim---		ἄττα	βούλομαι		m|m|@
199	281	,	t_10383	101857690	v--anm---	u--------		ἔρομαι	,		m|m|@
199	282	ἢ	t_10384	101857691	u--------	v1spia---		,	ἐθέλω		m|m|@
199	283	οὐδενός	t_10385	101857692	c--------	v--ana---		ἵνα	λέγω		m|m|@
199	284	;	t_10386	101857693	v-sapmmn-	r--------		ἀνομολογέομαι	κατά		m|m|@
199	285	ἐρωτῶ	t_10387	101857694	r--------	p-s---ma-		παρά	ἐμαυτοῦ		m|m|@
199	286	δʼ	t_10388	101857695	p-s---mg-	u--------		αὐτός	,		m|m|@
199	287	οὐκ	t_10389	101857696	d--------	d--------		οὕτως	οὐ		m|m|@
199	288	εἰ	t_10390	101857697	d--------	r--------		ἤδη	πρός		m|m|@
199	289	μητρός	t_10391	101857698	v1spsa---	l-p---ma-		λέγω3	ὁ		m|m|@
199	290	τινος	t_10392	101857699	u--------	a-p---ma-		.	ὑμέτερος		m|m|@
199	291	ἢ	t_10393	101857700	d--------	n-p---ma-		ἀλλά	λόγος		m|m|@
199	292	πατρός	t_10394	101857701	v1spia---	u--------		παρίημι	,		m|m|@
199	293	ἐστιν—γελοῖον	t_10395	101857702	u--------	c--------		,	ἵνα		m|m|@
199	294	γὰρ	t_10396	101857703	v--pna---	d--------		φημί	μή		m|m|@
199	295	ἂν	t_10397	101857704	l-s---ma-	n-s---ma-		ὁ	γέλως		m|m|@
199	296	εἴη	t_10398	101857705	n-s---ma-	v1sasa---		φαῖδρος	ὀφλισκάνω		m|m|@
199	297	τὸ	t_10399	101857706	u--------	u--------		,	.		m|m|@
199	298	ἐρώτημα	t_10400	101857707	c--------	v2spma---		ἀλλά	ὁράω		m|m|@
199	299	εἰ	t_10401	101857708	v2spma---	g--------		ἐρωτάω	οὖν		m|m|@
199	300	Ἔρως	t_10402	101857709	u--------	u--------		.	,		m|m|@
199	301	ἐστὶν	t_10403	101857710	r--------	i--------		μετά	ὦ		m|m|@
199	302	ἔρως	t_10404	101857711	p-p---na-	n-s---mv-		οὗτος	Φαῖδρος		m|m|@
199	303	μητρὸς	t_10405	101857712	d--------	u--------		δή	,		m|m|@
199	304	ἢ	t_10406	101857713	l-s---ma-	c--------		ὁ	εἰ		m|m|@
199	305	πατρός—ἀλλʼ	t_10407	101857714	n-s---ma-	p-s---na-		σωκράτης	τις		m|m|@
199	306	ὥσπερ	t_10408	101857715	v3siia---	c--------		φημί	καί		m|m|@
199	307	ἂν	t_10409	101857716	d--------	p-s---mg-		ἐνθένδε	τοιοῦτος		m|m|@
199	308	εἰ	t_10410	101857717	v-sappna-	n-s---mg-		ποθεν	λόγος		m|m|@
199	309	αὐτὸ	t_10411	101857718	v--anm---	v3spsa---		ἄρχω	δέω		m|m|@
199	310	τοῦτο	t_10412	101857719	u--------	u--------		.	,		m|m|@
199	311	πατέρα	t_10413	101857720	d--------	r--------		καί	περί		m|m|@
199	312	ἠρώτων	t_10414	101857721	d--------	n-s---mg-		μήν	Ἔρως		m|m|@
199	313	,	t_10415	101857722	u--------	l-p---na-		,	ὁ		m|m|@
199	314	ἆρα	t_10416	101857723	i--------	a-p---na-		ὦ	ἀληθής		m|m|@
199	315	ὁ	t_10417	101857724	a-s---mv-	v-pppmna-		φίλος	λέγω		m|m|@
199	316	πατήρ	t_10418	101857725	n-s---mv-	v--pna---		ἀγάθων	ἀκούω		m|m|@
199	317	ἐστι	t_10419	101857726	u--------	u--------		,	,		m|m|
199	318	πατήρ	t_10420	101857727	d--------	v3sfia---		καλός	ὀνομάζω		m|m|@
199	319	τινος	t_10421	101857728	p1s---md-	c--------		ἐγώ	δέ		m|m|@
199	320	ἢ	t_10422	101857729	v2saia---	c--------		δοκέω	καί		m|m|@
199	321	οὔ	t_10423	101857730	v--anm---	n-s---fd-		προίστημι	θέσις		m|m|@
199	322	;	t_10424	101857731	l-s---mg-	n-p---ng-		ὁ	ῥῆμα		m|m|@
199	323	εἶπες	t_10425	101857732	n-s---mg-	p-s---fd-		λόγος	τοιοῦτος		m|m|@
199	324	ἂν	t_10426	101857733	u--------	p-s---fn-		,	ὁποῖος		m|m|@
199	325	δήπου	t_10427	101857734	v-sppamn-	g--------		λέγω3	δή		m|m|@
199	326	μοι	t_10428	101857735	c--------	r--------		ὅτι	ἀνά		m|m|@
199	327	,	t_10429	101857736	a-s---na-	p-s---cn-		πρῶτος	τις		m|m|@
199	328	εἰ	t_10430	101857737	d--------	v3sasa---		μέν	τυγχάνω		m|m|@
199	329	ἐβούλου	t_10431	101857738	v3spoa---	v-sapafn-		δέω	ἐπέρχομαι		m|m|@
199	330	καλῶς	t_10432	101857739	p-s---ma-	u--------		αὐτός	.		m|m|@
199	331	ἀποκρίνασθαι	t_10433	101857740	v--ana---	l-s---ma-		ἐπιδείκνυμι	ὁ		m|m|@
199	332	,	t_10434	101857741	a-s---mn-	g--------		ὁποῖος	οὖν		m|m|@
199	333	ὅτι	t_10435	101857742	p-s---cn-	n-s---ma-		τις	Φαῖδρος		m|m|@
199	334	ἔστιν	t_10436	101857743	v3spia---	v3siia---		εἰμί	φημί		m|m|@
199	335	ὑέος	t_10437	101857744	l-s---mn-	c--------		ὁ	καί		m|m|@
199	336	γε	t_10438	101857745	n-s---mn-	l-p---ma-		ἔρως	ὁ		m|m|@
199	337	ἢ	t_10439	101857746	u--------	p-p---ma-		,	ἄλλος		m|m|@
199	338	θυγατρὸς	t_10440	101857747	a-s---na-	v--pna---		ὕστερος	κελεύω		m|m|@
199	339	ὁ	t_10441	101857748	c--------	v--pna---		δέ	λέγω		m|m|@
199	340	πατὴρ	t_10442	101857749	l-p---na-	u--------		ὁ	,		m|m|@
199	341	πατήρ	t_10443	101857750	n-p---na-	d--------		ἔργον	ὅπῃ		m|m|@
199	342	·	t_10444	101857751	p-s---mg-	p-s---mn-		αὐτός	αὐτός		m|m|
199	343	ἢ	t_10445	101857752	u--------	v3spom---		.	οἴομαι		m|m|@
199	344	οὔ	t_10446	101857753	a-s---fa-	v--pna---		οὗτος	δέω		m|m|@
199	345	;	t_10447	101857754	l-s---fa-	v--ana---		ὁ	λέγω		m|m|@
199	346	πάνυ	t_10448	101857755	n-s---fa-	u--------		ἀρχή	,		m|m|@
199	347	γε	t_10449	101857756	d--------	d--------		πάνυ	ταύτῃ		m|m|@
199	348	,	t_10450	101857757	v1spie---	u--------		ἄγαμαι	.		m|m|@
199	349	φάναι	t_10451	101857758	u--------	d--------		.	ἔτι		m|m|@
199	350	τὸν	t_10452	101857759	v2spma---	g--------		εἶμι	τοίνυν		m|m|@
199	351	Ἀγάθωνα	t_10453	101857760	d--------	u--------		οὖν	,		m|m|@
199	352	.	t_10454	101857761	p-s---md-	v--pna---		ἐγώ	φημί		m|m|@
199	353	οὐκοῦν	t_10455	101857762	r--------	u--------		περί	,		m|m|@
199	354	καὶ	t_10456	101857763	n-s---mg-	i--------		ἔρως	ὦ		m|m|@
199	355	ἡ	t_10457	101857764	u--------	n-s---mv-		,	Φαῖδρος		m|m|@
199	356	μήτηρ	t_10458	101857765	c--------	u--------		ἐπεί	,		m|m|@
199	357	ὡσαύτως	t_10459	101857766	d--------	v2sama---		καί	παρίημι		m|m|@
199	358	;	t_10460	101857767	l-s---na-	p-s---cd-		ὁ	ἐγώ		m|m|@
199	359	Ὁμολογεῖσθαι	t_10461	101857768	p-p---na-	n-s---ma-		ἄλλος	Ἀγάθων		m|m|@
199	360	καὶ	t_10462	101857769	d--------	a-p---na-		καλός	μικρός		m|m|@
199	361	τοῦτο	t_10463	101857770	c--------	p-p---na-		καί	τις		m|m|@
199	362	.	t_10464	101857771	d--------	v--anm---		μεγαλοπρεπής	ἔρομαι		m|m|@
199	363	ἔτι	t_10465	101857772	v2saia---	u--------		διέρχομαι	,		m|m|@
199	364	τοίνυν	t_10466	101857773	p-s---mn-	c--------		οἷος	ἵνα		m|m|@
199	365	,	t_10467	101857774	v3spia---	v-sapmmn-		εἰμί	ἀνομολογέομαι		m|m|@
199	366	εἰπεῖν	t_10468	101857775	u--------	r--------		,	παρά		m|m|@
199	367	τὸν	t_10469	101857776	c--------	p-s---mg-		καί	αὐτός		m|m|@
199	368	Σωκράτη	t_10470	101857777	p-s---na-	d--------		ὅδε	οὕτως		m|m|@
199	369	,	t_10471	101857778	v2sama---	d--------		εἶπον	ἤδη		m|m|@
199	370	ἀπόκριναι	t_10472	101857779	u--------	v1spsa---		·	λέγω		m|m|@
199	371	ὀλίγῳ	t_10473	101857780	a-s---na-	u--------		πότερον	.		m|m|@
199	372	πλείω	t_10474	101857781	v3spia---	c--------		εἰμί	ἀλλά		m|m|@
199	373	,	t_10475	101857782	a-s---mn-	v1spia---		τοιοῦτος	παρίημι		m|m|@
199	374	ἵνα	t_10476	101857783	a-s---mn-	u--------		οἷος	,		m|m|@
199	375	μᾶλλον	t_10477	101857784	v--pna---	v--pna---		εἰμί	φημί		m|m|@
199	376	καταμάθῃς	t_10478	101857785	p-s---mg-	l-s---ma-		τις	ὁ		m|m|@
199	377	ὃ	t_10479	101857786	l-s---mn-	n-s---ma-		ὁ	Φαῖδρος		m|m|@
199	378	βούλομαι	t_10480	101857787	n-s---mn-	u--------		ἔρως	,		m|m|@
199	379	.	t_10481	101857788	n-s---mn-	c--------		ἔρως	ἀλλά		m|m|@
199	380	εἰ	t_10482	101857789	u--------	v2spma---		,	ἐρωτάω		m|m|@
199	381	γὰρ	t_10483	101857790	c--------	u--------		ἤ1	.		m|m|@
199	382	ἐροίμην	t_10484	101857791	p-s---mg-	r--------		οὐδείς	μετά		m|m|@
199	383	,	t_10485	101857792	u--------	p-p---na-		;	οὗτος		m|m|@
199	384	τί	t_10486	101857793	v1spia---	g--------		ἐρωτάω	δή		m|m|@
199	385	δέ	t_10487	101857794	d--------	l-s---ma-		δέ	ὁ		m|m|@
199	386	;	t_10488	101857795	d--------	n-s---ma-		οὐ	Σωκράτης		m|m|@
199	387	ἀδελφός	t_10489	101857796	c--------	v3siia---		εἰ	φημί		m|m|@
199	388	,	t_10490	101857797	n-s---fg-	d--------		μήτηρ	ἐνθένδε		m|m|@
199	389	αὐτὸ	t_10491	101857798	p-s---cg-	d--------		τις	ποθεν		m|m|@
199	390	τοῦθʼ	t_10492	101857799	c--------	v--anm---		ἤ1	ἄρχω		m|m|@
199	391	ὅπερ	t_10493	101857800	n-s---mg-	u--------		πατήρ	.		m|m|@
199	392	ἔστιν	t_10494	101857801	v3spia---	c--------		εἰμί	καί		m|m|@
199	393	,	t_10495	101857802	u--------	g--------		—	μήν		m|m|@
199	394	ἔστι	t_10496	101857803	a-s---nn-	u--------		γέλοιος	,		m|m|@
199	395	τινὸς	t_10497	101857804	d--------	i--------		γάρ	ὦ		m|m|@
199	396	ἀδελφὸς	t_10498	101857805	d--------	a-s---mv-		ἄν	φίλος		m|m|@
199	397	ἢ	t_10499	101857806	v3spoa---	n-s---mv-		εἰμί	Ἀγάθων		m|m|@
199	398	οὔ	t_10500	101857807	l-s---nn-	u--------		ὁ	,		m|m|@
199	399	;	t_10501	101857808	n-s---nn-	d--------		ἐρώτημα	καλός		m|m|@
199	400	φάναι	t_10502	101857809	c--------	p-s---cd-		εἰ	ἐγώ		m|m|@
