ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
10	45	φερόμενον	t_3756	101676304	c--------	p-s---nn-		δέ	οὗτος		m|m|@
10	46	φέρεται	t_3757	101676305	c--------	p-s---ng-		διότι	οὗτος		m|m|@
10	47	,	t_3758	101676306	v-sppema-	u--------		ἄγω	.		m|m|@
10	48	ἀλλὰ	t_3759	101676307	v3spia---	d--------		εἰμί	πῶς		m|m|@
10	49	διότι	t_3760	101676308	u--------	g--------		,	δή		m|m|@
10	50	φέρεται	t_3761	101676309	r--------	u--------		διά	,		m|m|@
10	51	φερόμενον	t_3762	101676310	p-s---na-	i--------		οὗτος	ὦ		m|m|@
10	52	.	t_3763	101676311	v3spie---	n-s---mv-		ἄγω	Σωκράτης		m|m|@
10	53	ἆρα	t_3764	101676312	u--------	u--------		,	;		m|m|@
10	54	κατάδηλον	t_3765	101676313	c--------	c--------		ἀλλά	ὅτι		m|m|@
10	55	,	t_3766	101676314	c--------	v1ppia---		διότι	ὁμολογέω		m|m|@
10	56	ὦ	t_3767	101676315	v3spie---	l-s---na-		ἄγω	ὁ		m|m|@
10	57	Εὐθύφρων	t_3768	101676316	u--------	g--------		,	μέν		m|m|@
10	58	,	t_3769	101676317	r--------	a-s---na-		διά	ὅσιος		m|m|@
10	59	ὃ	t_3770	101676318	p-s---na-	r--------		οὗτος	διά		m|m|@
10	60	βούλομαι	t_3771	101676319	v-sppema-	p-s---na-		ἄγω	οὗτος		m|m|@
10	61	λέγειν	t_3772	101676320	u--------	v--pnm---		·	φιλέω		m|m|@
10	62	;	t_3773	101676321	d--------	u--------		οὐ	,		m|m|@
10	63	βούλομαι	t_3774	101676322	c--------	c--------		δέ	ὅτι		m|m|@
10	64	δὲ	t_3775	101676323	c--------	a-s---nn-		διότι	ὅσιος		m|m|@
10	65	τόδε	t_3776	101676324	v-sppenn-	v3spia---		φέρω	εἰμί		m|m|@
10	66	,	t_3777	101676325	v3spie---	u--------		φέρω	,		m|m|@
10	67	ὅτι	t_3778	101676326	u--------	b--------		,	ἀλλά		m|m|@
10	68	εἴ	t_3779	101676327	c--------	d--------		ἀλλά	οὐ		m|m|@
10	69	τι	t_3780	101676328	c--------	c--------		διότι	διότι		m|m|
10	70	γίγνεται	t_3781	101676329	v3spie---	v3spim---		φέρω	φιλέω		m|m|@
10	71	ἤ	t_3782	101676330	v-sppenn-	a-s---na-		φέρω	ὅσιος		m|m|@
10	72	τι	t_3783	101676331	u--------	v--pna---		.	εἰμί		m|m|@
10	73	πάσχει	t_3784	101676332	d--------	u--------		ἆρα	·		m|m|@
10	74	,	t_3785	101676333	a-s---nn-	g--------		κατάδηλος	ἦ		m|m|@
10	75	οὐχ	t_3786	101676334	u--------	g--------		,	γάρ		m|m|@
10	76	ὅτι	t_3787	101676335	i--------	u--------		ὦ	;		m|m|@
10	77	γιγνόμενόν	t_3788	101676336	n-s---mv-	g--------		εὐθύφρων	ναί		m|m|@
10	78	ἐστι	t_3789	101676337	u--------	u--------		,	.		m|m|@
10	79	γίγνεται	t_3790	101676338	p-s---na-	l-s---na-		ὅς	ὁ		m|m|@
10	80	,	t_3791	101676339	v1spie---	b--------		βούλομαι	δέ		m|m|@
10	81	ἀλλʼ	t_3792	101676340	v--pna---	d--------		λέγω3	γε		m|m|@
10	82	ὅτι	t_3793	101676341	u--------	a-s---na-		;	θεοφιλής		m|m|@
10	83	γίγνεται	t_3794	101676342	v1spie---	c--------		βούλομαι	ὅτι		m|m|@
10	84	γιγνόμενόν	t_3795	101676343	d--------	v3spim---		δέ	φιλέω		m|m|@
10	85	ἐστιν	t_3796	101676344	p-s---na-	r--------		ὅδε	ὑπό		m|m|@
10	86	·	t_3797	101676345	u--------	n-p---mg-		,	θεός		m|m|@
10	87	οὐ	t_3798	101676346	c--------	u--------		ὅτι	,		m|m|@
10	88	δ’	t_3799	101676347	c--------	p-s---nd-		εἰ	αὐτός		m|m|@
10	89	ὅτι	t_3800	101676348	p-s---na-	p-s---nd-		τις	οὗτος		m|m|@
10	90	πάσχον	t_3801	101676349	v3spie---	l-s---nd-		γίγνομαι	ὁ		m|m|@
10	91	ἐστὶ	t_3802	101676350	c--------	v--pnm---		ἤ	φιλέω		m|m|@
10	92	πάσχει	t_3803	101676351	p-s---na-	a-s---na-		τις	θεοφιλής		m|m|@
10	93	,	t_3804	101676352	v3spia---	v--pna---		πάσχω	εἰμί		m|m|@
10	94	ἀλλʼ	t_3805	101676353	u--------	u--------		,	,		m|m|
10	95	ὅτι	t_3806	101676354	d--------	b--------		οὐ	ἀλλά		m|m|@
10	96	πάσχει	t_3807	101676355	c--------	d--------		ὅτι	οὐ		m|m|@
10	97	πάσχον	t_3808	101676356	v-sppenn-	c--------		γίγνομαι	ὅτι		m|m|@
10	98	ἐστίν	t_3809	101676357	v3spia---	a-s---nn-		εἰμί	θεοφιλής		m|m|@
10	99	·	t_3810	101676358	v3spie---	u--------		γίγνομαι	,		m|m|@
10	100	ἢ	t_3811	101676359	u--------	r--------		,	διά		m|m|@
10	101	οὐ	t_3812	101676360	c--------	p-s---na-		ἀλλά	οὗτος		m|m|@
10	102	συγχωρεῖς	t_3813	101676361	c--------	v--pnm---		ὅτι	φιλέω		m|m|@
10	103	οὕτω	t_3814	101676362	v3spie---	u--------		γίγνομαι	.		m|m|@
10	104	;	t_3815	101676363	v-sppenn-	a-p---na-		γίγνομαι	ἀληθής		m|m|@
10	1	ΕΥΘ	t_3816	101676364	v3spia---	v2spia---		εἰμί	λέγω		m|m|@
10	2	.	t_3817	101676365	u--------	u--------		·	.		m|m|@
10	3	ἔγωγε	t_3818	101676366	d--------	b--------		οὐ	ἀλλά		m|m|@
10	4	.	t_3819	101676367	d--------	c--------		δέ	εἰ		m|m|@
10	1	ΣΩ	t_3820	101676368	c--------	d--------		ὅτι	γε		m|m|@
10	2	.	t_3821	101676369	v-sppann-	l-s---nn-		πάσχω	ὁ		m|m|@
10	3	οὐκοῦν	t_3822	101676370	v3spia---	p-s---nn-		εἰμί	αὐτός		m|m|@
10	4	καὶ	t_3823	101676371	v3spia---	v3piia---		πάσχω	εἰμί		m|m|@
10	5	τὸ	t_3824	101676372	u--------	u--------		,	,		m|m|
10	6	φιλούμενον	t_3825	101676373	c--------	i--------		ἀλλά	ὦ		m|m|@
10	7	ἢ	t_3826	101676374	c--------	a-s---mv-		ὅτι	φίλος		m|m|@
10	8	γιγνόμενόν	t_3827	101676375	v3spia---	n-s---mv-		πάσχω	Εὐθύφρων		m|m|@
10	9	τί	t_3828	101676376	v-sppann-	u--------		πάσχω	,		m|m|@
10	10	ἐστιν	t_3829	101676377	v3spia---	l-s---nn-		εἰμί	ὁ		m|m|@
10	11	ἢ	t_3830	101676378	u--------	a-s---nn-		·	θεοφιλής		m|m|@
10	12	πάσχον	t_3831	101676379	d--------	b--------		ἤ1	καί		m|m|@
10	13	τι	t_3832	101676380	d--------	l-s---nn-		οὐ	ὁ		m|m|@
10	14	ὑπό	t_3833	101676381	v2spia---	a-s---nn-		συγχωρέω	ὅσιος		m|m|@
10	15	του	t_3834	101676382	d--------	u--------		οὕτως	,		m|m|@
10	16	;	t_3835	101676383	u--------	c--------		;	εἰ		m|m|@
10	1	ΕΥΘ	t_3836	101676384	n--------	g--------		ευθ	μέν		m|m|@
10	2	.	t_3837	101676385	u--------	r--------		.	διά		m|m|@
10	3	πάνυ	t_3838	101676386	p1s---mn-	l-s---na-		ἐγώ	ὁ		m|m|@
10	4	γε	t_3839	101676387	u--------	a-s---na-		.	ὅσιος		m|m|@
10	5	.	t_3840	101676388	n-s---mv-	v--pna---		σω	εἰμί		m|m|@
10	1	ΣΩ	t_3841	101676389	u--------	v3siim---		.	φιλέω		m|m|@
10	2	.	t_3842	101676390	d--------	l-s---nn-		οὐκοῦν	ὁ		m|m|@
10	3	καὶ	t_3843	101676391	d--------	a-s---nn-		καί	ὅσιος		m|m|@
10	4	τοῦτο	t_3844	101676392	l-s---nn-	u--------		ὁ	,		m|m|@
10	5	ἄρα	t_3845	101676393	v-sppenn-	d--------		φιλέω	καί		m|m|@
10	6	οὕτως	t_3846	101676394	c--------	r--------		ἤ1	διά		m|m|@
10	7	ἔχει	t_3847	101676395	v-sppenn-	l-s---na-		γίγνομαι	ὁ		m|m|@
10	8	ὥσπερ	t_3848	101676396	p-s---nn-	a-s---na-		τίς	θεοφιλής		m|m|@
10	9	τὰ	t_3849	101676397	v3spia---	v--pna---		εἰμί	εἰμί		m|m|
10	10	πρότερα	t_3850	101676398	c--------	v3siim---		ἤ1	φιλέω		m|m|@
10	11	·	t_3851	101676399	v-sppann-	g--------		πάσχω	ἄν		m|m|@
10	12	οὐχ	t_3852	101676400	p-s---na-	l-s---nn-		τις	ὁ		m|m|@
10	13	ὅτι	t_3853	101676401	r--------	a-s---nn-		ὑπό	θεοφιλής		m|m|@
10	14	φιλούμενόν	t_3854	101676402	p-s---mg-	u--------		τις	,		m|m|@
10	15	ἐστιν	t_3855	101676403	u--------	c--------		;	εἰ		m|m|@
10	16	φιλεῖται	t_3856	101676404	n--------	b--------		ευθ	δέ		m|m|@
10	17	ὑπὸ	t_3857	101676405	u--------	r--------		.	διά		m|m|@
10	18	ὧν	t_3858	101676406	d--------	l-s---na-		πάνυ	ὁ		m|m|@
10	19	φιλεῖται	t_3859	101676407	d--------	v--pnm---		γε	φιλέω		m|m|@
10	20	,	t_3860	101676408	u--------	r--------		.	ὑπό		m|m|@
10	21	ἀλλʼ	t_3861	101676409	n-s---mv-	n-p---mg-		σω	θεός		m|m|@
10	22	ὅτι	t_3862	101676410	u--------	l-s---nn-		.	ὁ		m|m|@
10	23	φιλεῖται	t_3863	101676411	d--------	a-s---nn-		καί	θεοφιλής		m|m|@
10	24	φιλούμενον	t_3864	101676412	p-s---nn-	a-s---nn-		οὗτος	θεοφιλής		m|m|@
10	25	;	t_3865	101676413	d--------	v3siia---		ἄρα	εἰμί		m|m|@
10	1	ΕΥΘ	t_3866	101676414	d--------	u--------		οὕτως	,		m|m|@
10	2	.	t_3867	101676415	v3spia---	d--------		ἔχω	καί		m|m|@
10	3	ἀνάγκη	t_3868	101676416	c--------	l-s---nn-		ὥσπερ	ὁ		m|m|@
10	4	.	t_3869	101676417	l-p---nn-	a-s---nn-		ὁ	ὅσιος		m|m|@
10	1	ΣΩ	t_3870	101676418	a-p---na-	g--------		πρότερος	ἄν		m|m|@
10	2	.	t_3871	101676419	u--------	r--------		·	διά		m|m|@
10	3	τί	t_3872	101676420	d--------	l-s---na-		οὐ	ὁ		m|m|@
10	4	δὴ	t_3873	101676421	c--------	v--pnm---		ὅτι	φιλέω		m|m|@
10	5	οὖν	t_3874	101676422	v-sppenn-	a-s---nn-		φιλέω	ὅσιος		m|m|@
10	6	λέγομεν	t_3875	101676423	v3spia---	v3siia---		εἰμί	εἰμί		m|m|
10	7	περὶ	t_3876	101676424	v3spie---	u--------		φιλέω	·		m|m|@
10	8	τοῦ	t_3877	101676425	r--------	d--------		ὑπό	νῦν		m|m|@
10	9	ὁσίου	t_3878	101676426	p-p---mg-	b--------		ὅς	δέ		m|m|@
10	10	,	t_3879	101676427	v3spie---	v2spia---		φιλέω	ὁράω		m|m|@
10	11	ὦ	t_3880	101676428	u--------	c--------		,	ὅτι		m|m|@
10	12	Εὐθύφρων	t_3881	101676429	c--------	d--------		ἀλλά	ἐναντίος		m|m|@
10	13	;	t_3882	101676430	c--------	v3dpia---		ὅτι	ἔχω		m|m|@
10	14	ἄλλο	t_3883	101676431	v3spie---	u--------		φιλέω	,		m|m|@
10	15	τι	t_3884	101676432	v-sppema-	g--------		φιλέω	ὡς		m|m|@
10	16	φιλεῖται	t_3885	101676433	u--------	d--------		;	παντάπασι		m|m|@
10	17	ὑπὸ	t_3886	101676434	n--------	a-d---nn-		ευθ	ἕτερος		m|m|@
10	18	θεῶν	t_3887	101676435	u--------	v-pppann-		.	εἰμί		m|m|@
10	19	πάντων	t_3888	101676436	n-s---fn-	p-p---ng-		ἀνάγκη	ἀλλήλων		m|m|@
10	20	,	t_3889	101676437	u--------	u--------		.	.		m|m|
10	21	ὡς	t_3890	101676438	n-s---mv-	l-s---nn-		σω	ὁ		m|m|@
10	22	ὁ	t_3891	101676439	u--------	g--------		.	μέν		m|m|@
10	23	σὸς	t_3892	101676440	p-s---na-	g--------		τίς	γάρ		m|m|@
10	24	λόγος;γ	t_3893	101676441	d--------	u--------		δή	,		m|m|@
10	1	ΕΥΘ	t_3894	101676442	d--------	c--------		οὖν	ὅτι		m|m|@
10	2	.	t_3895	101676443	v1ppia---	v3spim---		λέγω3	φιλέω		m|m|@
10	3	ναί	t_3896	101676444	r--------	u--------		περί	,		m|m|@
10	4	.	t_3897	101676445	l-s---ng-	v3spia---		ὁ	εἰμί		m|m|@
10	1	ΣΩ	t_3898	101676446	a-s---ng-	p-s---nn-		ὅσιος	οἷος		m|m|@
10	2	.	t_3899	101676447	u--------	v--pnm---		,	φιλέω		m|m|@
10	3	ἆρα	t_3900	101676448	i--------	u--------		ὦ	·		m|m|@
10	4	διὰ	t_3901	101676449	n-s---mn-	l-s---nn-		εὐθύφρων	ὁ		m|m|@
10	5	τοῦτο	t_3902	101676450	u--------	b--------		;	δέ		m|m|@
10	6	,	t_3903	101676451	a-s---na-	c--------		ἄλλος	ὅτι		m|m|@
10	7	ὅτι	t_3904	101676452	p-s---na-	v3spia---		τις	εἰμί		m|m|@
10	8	ὅσιόν	t_3905	101676453	v3spie---	p-s---nn-		φιλέω	οἷος		m|m|@
10	9	ἐστιν	t_3906	101676454	r--------	v--pnm---		ὑπό	φιλέω		m|m|@
10	10	,	t_3907	101676455	n-p---mg-	u--------		θεός	,		m|m|@
10	11	ἢ	t_3908	101676456	a-p---mg-	r--------		πᾶς	διά		m|m|@
10	12	διʼ	t_3909	101676457	u--------	p-s---na-		,	οὗτος		m|m|@
10	13	ἄλλο	t_3910	101676458	c--------	v3spim---		ὡς	φιλέω		m|m|@
10	14	τι	t_3911	101676459	l-s---mn-	u--------		ὁ	.		m|m|@
10	15	;	t_3912	101676460	a-s---mn-	b--------		σός	καί		m|m|@
10	1	ΕΥΘ	t_3913	101676461	n-s---mn-	v2spia---		λόγος	κινδυνεύω		m|m|@
10	2	.	t_3914	101676462	u--------	u--------		;	,		m|m|@
10	3	οὔκ	t_3915	101676463	n-s---mn-	i--------		γ	ὦ		m|m|@
10	4	,	t_3916	101676464	n--------	n-s---mv-		ευθ	Εὐθύφρων		m|m|@
10	5	ἀλλὰ	t_3917	101676465	u--------	u--------		.	,		m|m|@
10	6	διὰ	t_3918	101676466	d--------	v-sppmmn-		ναί	ἐρωτάω		m|m|@
10	7	τοῦτο	t_3919	101676467	u--------	l-s---na-		.	ὁ		m|m|@
10	8	.	t_3920	101676468	n-s---mv-	a-s---na-		σω	ὅσιος		m|m|@
10	1	ΣΩ	t_3921	101676469	u--------	p-s---nn-		.	ὅστις		m|m|@
10	2	.	t_3922	101676470	d--------	d--------		ἆρα	ποτέ		m|m|@
10	3	διότι	t_3923	101676471	r--------	v3spia---		διά	εἰμί		m|m|@
10	4	ἄρα	t_3924	101676472	p-s---na-	u--------		οὗτος	,		m|m|@
10	5	ὅσιόν	t_3925	101676473	u--------	l-s---fa-		,	ὁ		m|m|@
10	6	ἐστιν	t_3926	101676474	c--------	g--------		ὅτι	μέν		m|m|@
10	7	φιλεῖται	t_3927	101676475	a-s---nn-	n-s---fa-		ὅσιος	οὐσία		m|m|@
10	8	,	t_3928	101676476	v3spia---	p1s---cd-		εἰμί	ἐγώ		m|m|@
10	9	ἀλλʼ	t_3929	101676477	u--------	p-s---ng-		,	αὐτός		m|m|@
10	10	οὐχ	t_3930	101676478	c--------	d--------		ἤ1	οὐ		m|m|@
10	11	ὅτι	t_3931	101676479	r--------	v--pnm---		διά	βούλομαι		m|m|@
10	12	φιλεῖται	t_3932	101676480	a-s---na-	v--ana---		ἄλλος	δηλόω		m|m|@
10	13	,	t_3933	101676481	p-s---na-	u--------		τις	,		m|m|@
10	14	διὰ	t_3934	101676482	u--------	n-s---na-		;	πάθος		m|m|@
10	15	τοῦτο	t_3935	101676483	n--------	b--------		ευθ	δέ		m|m|@
10	16	ὅσιόν	t_3936	101676484	u--------	p-s---na-		.	τις		m|m|@
10	17	ἐστιν	t_3937	101676485	d--------	r--------		οὐ	περί		m|m|@
10	18	;	t_3938	101676486	u--------	p-s---ng-		,	αὐτός		m|m|@
10	1	ΕΥΘ	t_3939	101676487	c--------	v--pna---		ἀλλά	λέγω		m|m|@
10	2	.	t_3940	101676488	r--------	u--------		διά	,		m|m|@
10	3	ἔοικεν	t_3941	101676489	p-s---na-	p-s---na-		οὗτος	ὅστις		m|m|@
10	4	.	t_3942	101676490	u--------	v3sria---		.	πάσχω		m|m|@
10	1	ΣΩ	t_3943	101676491	n-s---mv-	p-s---nn-		σω	οὗτος		m|m|@
10	2	.	t_3944	101676492	u--------	l-s---nn-		.	ὁ		m|m|@
10	3	ἀλλὰ	t_3945	101676493	c--------	a-s---nn-		διότι	ὅσιος		m|m|@
10	4	μὲν	t_3946	101676494	d--------	u--------		ἄρα	,		m|m|@
10	5	δὴ	t_3947	101676495	p-s---na-	v--pnm---		ὅσιος	φιλέω		m|m|@
10	6	διότι	t_3948	101676496	v3spia---	r--------		εἰμί	ὑπό		m|m|@
10	7	γε	t_3949	101676497	v3spie---	a-p---mg-		φιλέω	πᾶς		m|m|@
10	8	φιλεῖται	t_3950	101676498	u--------	n-p---mg-		,	θεός		m|m|@
10	9	ὑπὸ	t_3951	101676499	c--------	u--------		ἀλλά	·		m|m|@
10	10	θεῶν	t_3952	101676500	d--------	p-s---na-		οὐ	ὅστις		m|m|@
10	11	φιλούμενόν	t_3953	101676501	c--------	b--------		ὅτι	δέ		m|m|@
10	12	ἐστι	t_3954	101676502	v3spie---	v-sppana-		φιλέω	εἰμί		m|m|@
10	13	καὶ	t_3955	101676503	u--------	u--------		,	,		m|m|
10	14	θεοφιλές	t_3956	101676504	r--------	d--------		διά	οὔπω		m|m|@
10	15	.	t_3957	101676505	p-s---na-	v2saia---		οὗτος	λέγω		m|m|@
10	1	ΕΥΘ	t_3958	101676506	a-s---nn-	u--------		ὅσιος	.		m|m|@
10	2	.	t_3959	101676507	v3spia---	c--------		εἰμί	εἰ		m|m|@
10	3	πῶς	t_3960	101676508	u--------	g--------		;	οὖν		m|m|@
10	4	γὰρ	t_3961	101676509	n--------	p2s---cd-		ευθ	σύ		m|m|@
10	5	οὔ	t_3962	101676510	u--------	a-s---nn-		.	φίλος		m|m|@
10	6	;	t_3963	101676511	v3sria---	u--------		ἔοικα	,		m|m|@
10	1	ΣΩ	t_3964	101676512	u--------	d--------		.	μή		m|m|@
10	2	.	t_3965	101676513	n-s---mv-	p1s---ca-		σω	ἐγώ		m|m|@
10	3	οὐκ	t_3966	101676514	u--------	v2sasm---		.	ἀποκρύπτω		m|m|@
10	4	ἄρα	t_3967	101676515	c--------	b--------		ἀλλά	ἀλλά		m|m|
10	5	τὸ	t_3968	101676516	d--------	d--------		μέν	πάλιν		m|m|@
10	6	θεοφιλὲς	t_3969	101676517	d--------	v2sama---		δή	λέγω		m|m|@
10	7	ὅσιόν	t_3970	101676518	c--------	r--------		διότι	ἐκ		m|m|@
10	8	ἐστιν	t_3971	101676519	d--------	n-s---fg-		γε	ἀρχή		m|m|@
10	9	,	t_3972	101676520	v3spie---	p-s---nn-		φιλέω	τίς		m|m|@
10	10	ὦ	t_3973	101676521	r--------	d--------		ὑπό	ποτέ		m|m|@
10	11	Εὐθύφρων	t_3974	101676522	n-p---mg-	v-sppann-		θεός	εἰμί		m|m|@
10	12	,	t_3975	101676523	v-sppenn-	l-s---nn-		φιλέω	ὁ		m|m|@
10	13	οὐ	t_3976	101676524	v3spia---	a-s---nn-		εἰμί	ὅσιος		m|m|@
10	14	δὲ	t_3977	101676525	c--------	d--------		καί	εἰ		m|m|@
10	15	τὸ	t_3978	101676526	a-s---nn-	b--------		θεοφιλής	τε		m|m|@
10	16	ὅσιον	t_3979	101676527	u--------	v3spim---		.	φιλέω		m|m|@
10	17	θεοφιλές	t_3980	101676528	n--------	r--------		ευθ	ὑπό		m|m|@
10	18	,	t_3981	101676529	u--------	n-p---mg-		.	θεός		m|m|@
10	19	ὡς	t_3982	101676530	d--------	d--------		πῶς	εἰ		m|m|@
10	20	σὺ	t_3983	101676531	g--------	b--------		γάρ	τε		m|m|@
10	21	λέγεις	t_3984	101676532	d--------	p-s---na-		οὐ	ὅς		m|m|@
10	22	,	t_3985	101676533	u--------	v3spia---		;	πάσχω		m|m|@
10	23	ἀλλʼ	t_3986	101676534	n-s---mv-	u--------		σω	—		m|m|@
10	24	ἕτερον	t_3987	101676535	u--------	d--------		.	οὐ		m|m|@
10	25	τοῦτο	t_3988	101676536	d--------	g--------		οὐ	γάρ		m|m|@
10	26	τούτου	t_3989	101676537	d--------	r--------		ἄρα	περί		m|m|@
10	27	.	t_3990	101676538	l-s---nn-	p-s---ng-		ὁ	οὗτος		m|m|@
10	1	ΕΥΘ	t_3991	101676539	a-s---nn-	v1pfim---		θεοφιλής	διαφέρω		m|m|@
10	2	.	t_3992	101676540	a-s---nn-	u--------		ὅσιος	—		m|m|@
10	3	πῶς	t_3993	101676541	v3spia---	b--------		εἰμί	ἀλλά		m|m|@
10	4	δή	t_3994	101676542	u--------	v2sama---		,	λέγω		m|m|@
10	5	,	t_3995	101676543	i--------	d--------		ὦ	πρόθυμος		m|m|@
10	6	ὦ	t_3996	101676544	n-s---mv-	p-s---nn-		εὐθύφρων	τίς		m|m|@
10	7	Σώκρατες;γ	t_3997	101676545	u--------	v3spia---		,	εἰμί		m|m|@
10	1	ΣΩ	t_3998	101676546	c--------	l-s---nn-		οὐ	ὁ		m|m|@
10	2	.	t_3999	101676547	c--------	b--------		δέ	τε		m|m|@
10	3	ὅτι	t_4000	101676548	l-s---nn-	a-s---nn-		ὁ	ὅσιος		m|m|@
10	4	ὁμολογοῦμεν	t_4001	101676549	a-s---nn-	b--------		ὅσιος	καί		m|m|@
10	5	τὸ	t_4002	101676550	a-s---nn-	l-s---nn-		θεοφιλής	ὁ		m|m|@
10	6	μὲν	t_4003	101676551	u--------	a-s---nn-		,	ἀνόσιος		m|m|@
10	7	ὅσιον	t_4004	101676552	c--------	u--------		ὡς	;		m|m|@
10	8	διὰ	t_4005	101676553	p2s---cn-	b--------		σύ	ἀλλά		m|m|@
10	9	τοῦτο	t_4006	101676554	v2spia---	u--------		λέγω	,		m|m|@
10	10	φιλεῖσθαι	t_4007	101676555	u--------	i--------		,	ὦ		m|m|@
10	11	,	t_4008	101676556	c--------	n-s---mv-		ἀλλά	Σωκράτης		m|m|@
10	12	ὅτι	t_4009	101676557	a-s---nn-	u--------		ἕτερος	,		m|m|@
10	13	ὅσιόν	t_4010	101676558	p-s---nn-	d--------		οὗτος	οὐ		m|m|@
10	14	ἐστιν	t_4011	101676559	p-s---ng-	v1spia---		οὗτος	ἔχω		m|m|@
10	15	,	t_4012	101676560	u--------	p1s---cn-		.	ἐγώ		m|m|@
10	16	ἀλλʼ	t_4013	101676561	n--------	d--------		ευθ	ὅπως		m|m|@
10	17	οὐ	t_4014	101676562	u--------	p2s---cd-		.	σύ		m|m|@
10	18	διότι	t_4015	101676563	d--------	v1sasa---		πῶς	λέγω		m|m|@
10	19	φιλεῖται	t_4016	101676564	d--------	p-s---na-		δή	ὅς		m|m|@
10	20	ὅσιον	t_4017	101676565	u--------	v1spia---		,	νοέω		m|m|@
10	21	εἶναι	t_4018	101676566	i--------	u--------		ὦ	·		m|m|@
10	22	·	t_4019	101676567	n-s---mv-	v3spim---		σωκράτης	περιέρχομαι		m|m|@
10	23	ἦ	t_4020	101676568	u--------	g--------		;	γάρ		m|m|@
10	24	γάρ	t_4021	101676569	n--------	g--------		γ	πως		m|m|@
10	25	;	t_4022	101676570	n--------	p1p---cd-		σω	ἐγώ		m|m|@
10	1	ΕΥΘ	t_4023	101676571	u--------	d--------		.	ἀεί		m|m|@
10	2	.	t_4024	101676572	c--------	p-s---na-		ὅτι	ὅς		m|m|@
10	3	ναί	t_4025	101676573	v1ppia---	g--------		ὁμολογέω	ἄν		m|m|@
10	4	.	t_4026	101676574	l-s---na-	v1pasm---		ὁ	προθέω		m|m|@
10	1	ΣΩ	t_4027	101676575	d--------	b--------		μέν	καί		m|m|@
10	2	.	t_4028	101676576	a-s---na-	d--------		ὅσιος	οὐ		m|m|@
10	3	τὸ	t_4029	101676577	r--------	v3spia---		διά	ἐθέλω		m|m|@
10	4	δέ	t_4030	101676578	p-s---na-	v--pna---		οὗτος	μένω		m|m|@
10	5	γε	t_4031	101676579	v--pne---	d--------		φιλέω	ὅπου		m|m|@
10	6	θεοφιλὲς	t_4032	101676580	u--------	g--------		,	ἄν		m|m|@
10	7	ὅτι	t_4033	101676581	c--------	v1pasm---		ὅτι	ἱδρύω		m|m|@
10	8	φιλεῖται	t_4034	101676582	a-s---nn-	p-s---na-		ὅσιος	αὐτός		m|m|@
10	9	ὑπὸ	t_4035	101676583	v3spia---	u--------		εἰμί	.		m|m|@
10	10	θεῶν	t_4036	101676584	u--------	l-s---mg-		,	ὁ		m|m|@
10	11	,	t_4037	101676585	c--------	a-s---mg-		ἀλλά	ἡμέτερος		m|m|@
