0059	002	33	58	-	-	ἐμαυτοῦ	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0059	002	33	59	-	-	πράττοντος	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πράσσω
0059	002	33	60	-	-	ἐπιθυμοῖ	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιθυμέω
0059	002	33	61	-	-	ἀκούειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω
0059	002	33	62	-	-	,	-	PUNCT	Z	-		,
0059	002	33	63	-	-	εἴτε	-	CCONJ	C-	-		εἴτε
0059	002	33	64	-	-	νεώτερος	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	νέος
0059	002	33	65	-	-	εἴτε	-	CCONJ	C-	-		εἴτε
0059	002	33	66	-	-	πρεσβύτερος	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	πρέσβυς
0059	002	33	67	-	-	,	-	PUNCT	Z	-		,
0059	002	33	68	-	-	οὐδενὶ	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Sing	οὐδείς
0059	002	33	69	-	-	πώποτε	-	ADV	Df	-		πώποτε
0059	002	33	70	-	-	ἐφθόνησα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐφθόνησα
0059	002	33	71	-	-	,	-	PUNCT	Z	-		,
0059	002	33	72	-	-	οὐδὲ	-	CCONJ	C-	-		οὐδέ
0059	002	33	73	-	-	χρήματα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	χρῆμα
0059	002	33	74	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	33	75	-	-	λαμβάνων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λαμβάνω
0059	002	33	76	-	-	διαλέγομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	διαλέγω
0059	002	33	77	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0059	002	33	78	-	-	λαμβάνων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λαμβάνω
0059	002	33	79	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	33	80	-	-	οὔ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	33	81	-	-	,	-	PUNCT	Z	-		,
0059	002	33	82	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0059	002	33	83	-	-	ὁμοίως	-	ADV	Df	-		ὁμοίως
0059	002	33	84	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	33	85	-	-	πλουσίῳ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πλούσιος
0059	002	33	86	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	33	87	-	-	πένητι	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πένης
0059	002	33	88	-	-	παρέχω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παρέχω
0059	002	33	89	-	-	ἐμαυτὸν	-	PRON	Pk	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0059	002	33	90	-	-	ἐρωτᾶν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐρωτάω
0059	002	33	91	-	-	,	-	PUNCT	Z	-		,
0059	002	33	92	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	33	93	-	-	ἐάν	-	SCONJ	G-	-		ἐάν
0059	002	33	94	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0059	002	33	95	-	-	βούληται	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι
0059	002	33	96	-	-	ἀποκρινόμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀποκρίνω
0059	002	33	97	-	-	ἀκούειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω
0059	002	33	98	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0059	002	33	99	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	33	100	-	-	λέγω	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	33	101	-	-	.	-	PUNCT	Z	-		.
0059	002	33	102	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	33	103	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0059	002	33	104	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	33	105	-	-	εἴτε	-	CCONJ	C-	-		εἴτε
0059	002	33	106	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0059	002	33	107	-	-	χρηστὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χρηστός
0059	002	33	108	-	-	γίγνεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι
0059	002	33	109	-	-	εἴτε	-	CCONJ	C-	-		εἴτε
0059	002	33	110	-	-	μή	-	ADV	Df	-	Polarity=Neg	μή
0059	002	33	111	-	-	,	-	PUNCT	Z	-		,
0059	002	33	112	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	33	113	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	33	114	-	-	δικαίως	-	ADV	Df	-	Degree=Pos	δικαίως
0059	002	33	115	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	33	116	-	-	αἰτίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	αἰτία
0059	002	33	117	-	-	ὑπέχοιμι	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπέχω
0059	002	33	118	-	-	,	-	PUNCT	Z	-		,
0059	002	33	119	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0059	002	33	120	-	-	μήτε	-	CCONJ	C-	-		μήτε
0059	002	33	121	-	-	ὑπεσχόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ὑπισχνέομαι
0059	002	33	122	-	-	μηδενὶ	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Sing	μηδείς
0059	002	33	123	-	-	μηδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0059	002	33	124	-	-	πώποτε	-	ADV	Df	-		πώποτε
0059	002	33	125	-	-	μάθημα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	μάθημα
0059	002	33	126	-	-	μήτε	-	CCONJ	C-	-		μήτε
0059	002	33	127	-	-	ἐδίδαξα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διδάσκω
0059	002	33	128	-	-	·	-	PUNCT	Z	-		·
0059	002	33	129	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	33	130	-	-	δέ	-	ADV	Df	-		δέ
0059	002	33	131	-	-	τίς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0059	002	33	132	-	-	φησι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί
0059	002	33	133	-	-	παρʼ	-	ADP	R-	-		παρά
0059	002	33	134	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0059	002	33	135	-	-	πώποτέ	-	ADV	Df	-		πώποτε
0059	002	33	136	-	-	τι	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0059	002	33	137	-	-	μαθεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μανθάνω
0059	002	33	138	-	-	ἢ	-	CCONJ	C-	-		ἤ
0059	002	33	139	-	-	ἀκοῦσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω
0059	002	33	140	-	-	ἰδίᾳ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος
0059	002	33	141	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	33	142	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0059	002	33	143	-	-	καὶ	-	ADV	Df	-		καί
0059	002	33	144	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	33	145	-	-	ἄλλοι	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	ἄλλος
0059	002	33	146	-	-	πάντες	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Plur	πᾶς
0059	002	33	147	-	-	,	-	PUNCT	Z	-		,
0059	002	33	148	-	-	εὖ	-	ADV	Df	-		εὖ
0059	002	33	149	-	-	ἴστε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0059	002	33	150	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	33	151	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	33	152	-	-	ἀληθῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής
0059	002	33	153	-	-	λέγει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	33	154	-	-	.	-	PUNCT	Z	-		.
0059	002	33	155	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0059	002	33	156	-	-	διὰ	-	ADP	R-	-		διά
0059	002	33	157	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0059	002	33	158	-	-	δή	-	ADV	Df	-		δή
0059	002	33	159	-	-	ποτε	-	ADV	Df	-		ποτε
0059	002	33	160	-	-	μετʼ	-	ADP	R-	-		μετά
0059	002	33	161	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0059	002	33	162	-	-	χαίρουσί	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω
0059	002	33	163	-	-	τινες	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	τίς
0059	002	33	164	-	-	πολὺν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς
0059	002	33	165	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0059	002	33	166	-	-	διατρίβοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διατρίβω
0059	002	33	167	-	-	;	-	PUNCT	Z	-		;
0059	002	33	168	-	-	ἀκηκόατε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἀκούω
0059	002	33	169	-	-	,	-	PUNCT	Z	-		,
0059	002	33	170	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	33	171	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	33	172	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	33	173	-	-	,	-	PUNCT	Z	-		,
0059	002	33	174	-	-	πᾶσαν	-	DET	Px	-	Case=Acc|Gender=Fem|Number=Sing	πᾶς
0059	002	33	175	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	33	176	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	33	177	-	-	ἀλήθειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια
0059	002	33	178	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	33	179	-	-	εἶπον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0059	002	33	180	-	-	·	-	PUNCT	Z	-		·
0059	002	33	181	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	33	182	-	-	ἀκούοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω
0059	002	33	183	-	-	χαίρουσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω
0059	002	33	184	-	-	ἐξεταζομένοις	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐξετάζω
0059	002	33	185	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	33	186	-	-	οἰομένοις	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	οἴομαι
0059	002	33	187	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	33	188	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	33	189	-	-	σοφοῖς	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	σοφός
0059	002	33	190	-	-	,	-	PUNCT	Z	-		,
0059	002	33	191	-	-	οὖσι	-	AUX	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0059	002	33	192	-	-	δʼ	-	ADV	Df	-		δέ
0059	002	33	193	-	-	οὔ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	33	194	-	-	.	-	PUNCT	Z	-		.
0059	002	33	195	-	-	ἔστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	33	196	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	33	197	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	33	198	-	-	ἀηδές	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀηδής
0059	002	33	199	-	-	.	-	PUNCT	Z	-		.
0059	002	33	200	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	33	201	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	33	202	-	-	τοῦτο	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0059	002	33	203	-	-	,	-	PUNCT	Z	-		,
0059	002	33	204	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0059	002	33	205	-	-	ἐγώ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	33	206	-	-	φημι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί
0059	002	33	207	-	-	,	-	PUNCT	Z	-		,
0059	002	33	208	-	-	προστέτακται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προστάσσω
0059	002	33	209	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0059	002	33	210	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	33	211	-	-	θεοῦ	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	θεός
0059	002	33	212	-	-	πράττειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω
0059	002	33	213	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	33	214	-	-	ἐκ	-	ADP	R-	-		ἐκ
0059	002	33	215	-	-	μαντείων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	μαντεῖος
0059	002	33	216	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	33	217	-	-	ἐξ	-	ADP	R-	-		ἐκ
0059	002	33	218	-	-	ἐνυπνίων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	ἐνύπνιον
0059	002	33	219	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	33	220	-	-	παντὶ	-	DET	Px	-	Case=Dat|Gender=Masc|Number=Sing	πᾶς
0059	002	33	221	-	-	τρόπῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	τρόπος
0059	002	33	222	-	-	ᾧπέρ	-	PRON	Pr	-	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0059	002	33	223	-	-	τίς	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0059	002	33	224	-	-	ποτε	-	ADV	Df	-		ποτε
0059	002	33	225	-	-	καὶ	-	ADV	Df	-		καί
0059	002	33	226	-	-	ἄλλη	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος
0059	002	33	227	-	-	θεία	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θεία
0059	002	33	228	-	-	μοῖρα	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	μοῖρα
0059	002	33	229	-	-	ἀνθρώπῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος
0059	002	33	230	-	-	καὶ	-	ADV	Df	-		καί
0059	002	33	231	-	-	ὁτιοῦν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	ὁτιοῦν
0059	002	33	232	-	-	προσέταξε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προστάσσω
0059	002	33	233	-	-	πράττειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω
0059	002	33	234	-	-	.	-	PUNCT	Z	-		.
0059	002	33	235	-	-	ταῦτα	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Plur	οὗτος
0059	002	33	236	-	-	,	-	PUNCT	Z	-		,
0059	002	33	237	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	33	238	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	33	239	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	33	240	-	-	,	-	PUNCT	Z	-		,
0059	002	33	241	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	33	242	-	-	ἀληθῆ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής
0059	002	33	243	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	33	244	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	33	245	-	-	εὐέλεγκτα	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εὐέλεγκτος
0059	002	33	246	-	-	.	-	PUNCT	Z	-		.
0059	002	33	247	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	33	248	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	33	249	-	-	δὴ	-	ADV	Df	-		δή
0059	002	33	250	-	-	ἔγωγε	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	33	251	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0059	002	33	252	-	-	νέων	-	NOUN	A-	-	Case=Gen|Gender=Fem|Number=Plur	νέος
0059	002	33	253	-	-	τοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0059	002	33	254	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	33	255	-	-	διαφθείρω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	διαφθείρω
0059	002	33	256	-	-	τοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0059	002	33	257	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	33	258	-	-	διέφθαρκα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διαφθείρω
0059	002	33	259	-	-	,	-	PUNCT	Z	-		,
0059	002	33	260	-	-	χρῆν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χρή
0059	002	33	261	-	-	δήπου	-	ADV	Df	-		δήπου
0059	002	33	262	-	-	,	-	PUNCT	Z	-		,
0059	002	33	263	-	-	εἴτε	-	CCONJ	C-	-		εἴτε
0059	002	33	264	-	-	τινὲς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	τίς
0059	002	33	265	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0059	002	33	266	-	-	πρεσβύτεροι	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	πρέσβυς
0059	002	33	267	-	-	γενόμενοι	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι
0059	002	33	268	-	-	ἔγνωσαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω
0059	002	33	269	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	33	270	-	-	νέοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νέος
0059	002	33	271	-	-	οὖσιν	-	AUX	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0059	002	33	272	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0059	002	33	273	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	33	274	-	-	κακὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός
0059	002	33	275	-	-	πώποτέ	-	ADV	Df	-		πώποτε
0059	002	33	276	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0059	002	33	277	-	-	συνεβούλευσα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	συμβουλεύω
0059	002	33	278	-	-	,	-	PUNCT	Z	-		,
0059	002	33	279	-	-	νυνὶ	-	ADV	Df	-		νυνί
0059	002	33	280	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0059	002	33	281	-	-	ἀναβαίνοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀναβαίνω
0059	002	33	282	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0059	002	33	283	-	-	κατηγορεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κατηγορέω
0059	002	33	284	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	33	285	-	-	τιμωρεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	τιμωρέω
0059	002	33	286	-	-	·	-	PUNCT	Z	-		·
0059	002	33	287	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	33	288	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	33	289	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0059	002	33	290	-	-	αὐτοὶ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0059	002	33	291	-	-	ἤθελον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέλω
0059	002	33	292	-	-	,	-	PUNCT	Z	-		,
0059	002	33	293	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	33	294	-	-	οἰκείων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	οἰκεῖος
0059	002	33	295	-	-	τινὰς	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	τίς
0059	002	33	296	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	33	297	-	-	ἐκείνων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος
0059	002	33	298	-	-	,	-	PUNCT	Z	-		,
0059	002	33	299	-	-	πατέρας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	πατήρ
0059	002	33	300	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	33	301	-	-	ἀδελφοὺς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἀδελφός
0059	002	33	302	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	33	303	-	-	ἄλλους	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	ἄλλος
0059	002	33	304	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	33	305	-	-	προσήκοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω
0059	002	33	306	-	-	,	-	PUNCT	Z	-		,
0059	002	33	307	-	-	εἴπερ	-	SCONJ	G-	-		εἴπερ
